77.034 1754.89
77.035 1754.98
77.036 1755.08
77.037 1755.17
77.038 1755.26
77.039 1755.35
77.04 1755.44
77.041 1755.53
77.042 1755.62
77.043 1755.71
77.044 1755.8
77.045 1755.89
77.046 1755.98
77.047 1756.07
77.048 1756.16
77.049 1756.25
77.05 1756.34
77.051 1756.43
77.052 1756.52
77.053 1756.61
77.054 1756.7
77.055 1756.79
77.056 1756.88
77.057 1756.98
77.058 1757.07
77.059 1757.16
77.06 1757.25
77.061 1757.34
77.062 1757.43
77.063 1757.52
77.064 1757.61
77.065 1757.7
77.066 1757.79
77.067 1757.88
77.068 1757.97
77.069 1758.06
77.07 1758.15
77.071 1758.24
77.072 1758.33
77.073 1758.42
77.074 1758.51
77.075 1758.6
77.076 1758.7
77.077 1758.79
77.078 1758.88
77.079 1758.97
77.08 1759.06
77.081 1759.15
77.082 1759.24
77.083 1759.33
77.084 1759.42
77.085 1759.51
77.086 1759.6
77.087 1759.69
77.088 1759.78
77.089 1759.87
77.09 1759.96
77.091 1760.05
77.092 1760.15
77.093 1760.24
77.094 1760.33
77.095 1760.42
77.096 1760.51
77.097 1760.6
77.098 1760.69
77.099 1760.78
77.1 1760.87
77.101 1760.96
77.102 1761.05
77.103 1761.14
77.104 1761.23
77.105 1761.32
77.106 1761.41
77.107 1761.51
77.108 1761.6
77.109 1761.69
77.11 1761.78
77.111 1761.87
77.112 1761.96
77.113 1762.05
77.114 1762.14
77.115 1762.23
77.116 1762.32
77.117 1762.41
77.118 1762.5
77.119 1762.59
77.12 1762.68
77.121 1762.77
77.122 1762.87
77.123 1762.96
77.124 1763.05
77.125 1763.14
77.126 1763.23
77.127 1763.32
77.128 1763.41
77.129 1763.5
77.13 1763.59
77.131 1763.68
77.132 1763.77
77.133 1763.86
77.134 1763.95
77.135 1764.05
77.136 1764.14
77.137 1764.23
77.138 1764.32
77.139 1764.41
77.14 1764.5
77.141 1764.59
77.142 1764.68
77.143 1764.77
77.144 1764.86
77.145 1764.95
77.146 1765.04
77.147 1765.14
77.148 1765.23
77.149 1765.32
77.15 1765.41
77.151 1765.5
77.152 1765.59
77.153 1765.68
77.154 1765.77
77.155 1765.86
77.156 1765.95
77.157 1766.04
77.158 1766.13
77.159 1766.23
77.16 1766.32
77.161 1766.41
77.162 1766.5
77.163 1766.59
77.164 1766.68
77.165 1766.77
77.166 1766.86
77.167 1766.95
77.168 1767.04
77.169 1767.13
77.17 1767.22
77.171 1767.32
77.172 1767.41
77.173 1767.5
77.174 1767.59
77.175 1767.68
77.176 1767.77
77.177 1767.86
77.178 1767.95
77.179 1768.04
77.18 1768.13
77.181 1768.23
77.182 1768.32
77.183 1768.41
77.184 1768.5
77.185 1768.59
77.186 1768.68
77.187 1768.77
77.188 1768.86
77.189 1768.95
77.19 1769.04
77.191 1769.13
77.192 1769.23
77.193 1769.32
77.194 1769.41
77.195 1769.5
77.196 1769.59
77.197 1769.68
77.198 1769.77
77.199 1769.86
77.2 1769.95
77.201 1770.04
77.202 1770.14
77.203 1770.23
77.204 1770.32
77.205 1770.41
77.206 1770.5
77.207 1770.59
77.208 1770.68
77.209 1770.77
77.21 1770.86
77.211 1770.95
77.212 1771.05
77.213 1771.14
77.214 1771.23
77.215 1771.32
77.216 1771.41
77.217 1771.5
77.218 1771.59
77.219 1771.68
77.22 1771.77
77.221 1771.87
77.222 1771.96
77.223 1772.05
77.224 1772.14
77.225 1772.23
77.226 1772.32
77.227 1772.41
77.228 1772.5
77.229 1772.59
77.23 1772.69
77.231 1772.78
77.232 1772.87
77.233 1772.96
77.234 1773.05
77.235 1773.14
77.236 1773.23
77.237 1773.32
77.238 1773.41
77.239 1773.51
77.24 1773.6
77.241 1773.69
77.242 1773.78
77.243 1773.87
77.244 1773.96
77.245 1774.05
77.246 1774.14
77.247 1774.23
77.248 1774.33
77.249 1774.42
77.25 1774.51
77.251 1774.6
77.252 1774.69
77.253 1774.78
77.254 1774.87
77.255 1774.96
77.256 1775.06
77.257 1775.15
77.258 1775.24
77.259 1775.33
77.26 1775.42
77.261 1775.51
77.262 1775.6
77.263 1775.69
77.264 1775.78
77.265 1775.88
77.266 1775.97
77.267 1776.06
77.268 1776.15
77.269 1776.24
77.27 1776.33
77.271 1776.42
77.272 1776.51
77.273 1776.61
77.274 1776.7
77.275 1776.79
77.276 1776.88
77.277 1776.97
77.278 1777.06
77.279 1777.15
77.28 1777.24
77.281 1777.34
77.282 1777.43
77.283 1777.52
77.284 1777.61
77.285 1777.7
77.286 1777.79
77.287 1777.88
77.288 1777.98
77.289 1778.07
77.29 1778.16
77.291 1778.25
77.292 1778.34
77.293 1778.43
77.294 1778.52
77.295 1778.61
77.296 1778.71
77.297 1778.8
77.298 1778.89
77.299 1778.98
77.3 1779.07
77.301 1779.16
77.302 1779.25
77.303 1779.35
77.304 1779.44
77.305 1779.53
77.306 1779.62
77.307 1779.71
77.308 1779.8
77.309 1779.89
77.31 1779.98
77.311 1780.08
77.312 1780.17
77.313 1780.26
77.314 1780.35
77.315 1780.44
77.316 1780.53
77.317 1780.62
77.318 1780.72
77.319 1780.81
77.32 1780.9
77.321 1780.99
77.322 1781.08
77.323 1781.17
77.324 1781.26
77.325 1781.36
77.326 1781.45
77.327 1781.54
77.328 1781.63
77.329 1781.72
77.33 1781.81
77.331 1781.9
77.332 1782
77.333 1782.09
77.334 1782.18
77.335 1782.27
77.336 1782.36
77.337 1782.45
77.338 1782.55
77.339 1782.64
77.34 1782.73
77.341 1782.82
77.342 1782.91
77.343 1783
77.344 1783.09
77.345 1783.19
77.346 1783.28
77.347 1783.37
77.348 1783.46
77.349 1783.55
77.35 1783.64
77.351 1783.73
77.352 1783.83
77.353 1783.92
77.354 1784.01
77.355 1784.1
77.356 1784.19
77.357 1784.28
77.358 1784.38
77.359 1784.47
77.36 1784.56
77.361 1784.65
77.362 1784.74
77.363 1784.83
77.364 1784.92
77.365 1785.02
77.366 1785.11
77.367 1785.2
77.368 1785.29
77.369 1785.38
77.37 1785.47
77.371 1785.57
77.372 1785.66
77.373 1785.75
77.374 1785.84
77.375 1785.93
77.376 1786.02
77.377 1786.12
77.378 1786.21
77.379 1786.3
77.38 1786.39
77.381 1786.48
77.382 1786.57
77.383 1786.67
77.384 1786.76
77.385 1786.85
77.386 1786.94
77.387 1787.03
77.388 1787.12
77.389 1787.22
77.39 1787.31
77.391 1787.4
77.392 1787.49
77.393 1787.58
77.394 1787.67
77.395 1787.77
77.396 1787.86
77.397 1787.95
77.398 1788.04
77.399 1788.13
77.4 1788.22
77.401 1788.32
77.402 1788.41
77.403 1788.5
77.404 1788.59
77.405 1788.68
77.406 1788.77
77.407 1788.87
77.408 1788.96
77.409 1789.05
77.41 1789.14
77.411 1789.23
77.412 1789.32
77.413 1789.42
77.414 1789.51
77.415 1789.6
77.416 1789.69
77.417 1789.78
77.418 1789.87
77.419 1789.97
77.42 1790.06
77.421 1790.15
77.422 1790.24
77.423 1790.33
77.424 1790.43
77.425 1790.52
77.426 1790.61
77.427 1790.7
77.428 1790.79
77.429 1790.88
77.43 1790.98
77.431 1791.07
77.432 1791.16
77.433 1791.25
77.434 1791.34
77.435 1791.44
77.436 1791.53
77.437 1791.62
77.438 1791.71
77.439 1791.8
77.44 1791.89
77.441 1791.99
77.442 1792.08
77.443 1792.17
77.444 1792.26
77.445 1792.35
77.446 1792.45
77.447 1792.54
77.448 1792.63
77.449 1792.72
77.45 1792.81
77.451 1792.9
77.452 1793
77.453 1793.09
77.454 1793.18
77.455 1793.27
77.456 1793.36
77.457 1793.46
77.458 1793.55
77.459 1793.64
77.46 1793.73
77.461 1793.82
77.462 1793.92
77.463 1794.01
77.464 1794.1
77.465 1794.19
77.466 1794.28
77.467 1794.38
77.468 1794.47
77.469 1794.56
77.47 1794.65
77.471 1794.74
77.472 1794.83
77.473 1794.93
77.474 1795.02
77.475 1795.11
77.476 1795.2
77.477 1795.29
77.478 1795.39
77.479 1795.48
77.48 1795.57
77.481 1795.66
77.482 1795.75
77.483 1795.85
77.484 1795.94
77.485 1796.03
77.486 1796.12
77.487 1796.21
77.488 1796.31
77.489 1796.4
77.49 1796.49
77.491 1796.58
77.492 1796.67
77.493 1796.77
77.494 1796.86
77.495 1796.95
77.496 1797.04
77.497 1797.13
77.498 1797.23
77.499 1797.32
77.5 1797.41
77.501 1797.5
77.502 1797.59
77.503 1797.69
77.504 1797.78
77.505 1797.87
77.506 1797.96
77.507 1798.05
77.508 1798.15
77.509 1798.24
77.51 1798.33
77.511 1798.42
77.512 1798.52
77.513 1798.61
77.514 1798.7
77.515 1798.79
77.516 1798.88
77.517 1798.98
77.518 1799.07
77.519 1799.16
77.52 1799.25
77.521 1799.34
77.522 1799.44
77.523 1799.53
77.524 1799.62
77.525 1799.71
77.526 1799.8
77.527 1799.9
77.528 1799.99
77.529 1800.08
77.53 1800.17
77.531 1800.27
77.532 1800.36
77.533 1800.45
77.534 1800.54
77.535 1800.63
77.536 1800.73
77.537 1800.82
77.538 1800.91
77.539 1801
77.54 1801.1
77.541 1801.19
77.542 1801.28
77.543 1801.37
77.544 1801.46
77.545 1801.56
77.546 1801.65
77.547 1801.74
77.548 1801.83
77.549 1801.92
77.55 1802.02
77.551 1802.11
77.552 1802.2
77.553 1802.29
77.554 1802.39
77.555 1802.48
77.556 1802.57
77.557 1802.66
77.558 1802.75
77.559 1802.85
77.56 1802.94
77.561 1803.03
77.562 1803.12
77.563 1803.22
77.564 1803.31
77.565 1803.4
77.566 1803.49
77.567 1803.59
77.568 1803.68
77.569 1803.77
77.57 1803.86
77.571 1803.95
77.572 1804.05
77.573 1804.14
77.574 1804.23
77.575 1804.32
77.576 1804.42
77.577 1804.51
77.578 1804.6
77.579 1804.69
77.58 1804.79
77.581 1804.88
77.582 1804.97
77.583 1805.06
77.584 1805.15
77.585 1805.25
77.586 1805.34
77.587 1805.43
77.588 1805.52
77.589 1805.62
77.59 1805.71
77.591 1805.8
77.592 1805.89
77.593 1805.99
77.594 1806.08
77.595 1806.17
77.596 1806.26
77.597 1806.36
77.598 1806.45
77.599 1806.54
77.6 1806.63
77.601 1806.72
77.602 1806.82
77.603 1806.91
77.604 1807
77.605 1807.09
77.606 1807.19
77.607 1807.28
77.608 1807.37
77.609 1807.46
77.61 1807.56
77.611 1807.65
77.612 1807.74
77.613 1807.83
77.614 1807.93
77.615 1808.02
77.616 1808.11
77.617 1808.2
77.618 1808.3
77.619 1808.39
77.62 1808.48
77.621 1808.57
77.622 1808.67
77.623 1808.76
77.624 1808.85
77.625 1808.94
77.626 1809.04
77.627 1809.13
77.628 1809.22
77.629 1809.31
77.63 1809.41
77.631 1809.5
77.632 1809.59
77.633 1809.68
77.634 1809.78
77.635 1809.87
77.636 1809.96
77.637 1810.05
77.638 1810.15
77.639 1810.24
77.64 1810.33
77.641 1810.42
77.642 1810.52
77.643 1810.61
77.644 1810.7
77.645 1810.79
77.646 1810.89
77.647 1810.98
77.648 1811.07
77.649 1811.16
77.65 1811.26
77.651 1811.35
77.652 1811.44
77.653 1811.53
77.654 1811.63
77.655 1811.72
77.656 1811.81
77.657 1811.9
77.658 1812
77.659 1812.09
77.66 1812.18
77.661 1812.27
77.662 1812.37
77.663 1812.46
77.664 1812.55
77.665 1812.64
77.666 1812.74
77.667 1812.83
77.668 1812.92
77.669 1813.02
77.67 1813.11
77.671 1813.2
77.672 1813.29
77.673 1813.39
77.674 1813.48
77.675 1813.57
77.676 1813.66
77.677 1813.76
77.678 1813.85
77.679 1813.94
77.68 1814.03
77.681 1814.13
77.682 1814.22
77.683 1814.31
77.684 1814.41
77.685 1814.5
77.686 1814.59
77.687 1814.68
77.688 1814.78
77.689 1814.87
77.69 1814.96
77.691 1815.05
77.692 1815.15
77.693 1815.24
77.694 1815.33
77.695 1815.43
77.696 1815.52
77.697 1815.61
77.698 1815.7
77.699 1815.8
77.7 1815.89
77.701 1815.98
77.702 1816.07
77.703 1816.17
77.704 1816.26
77.705 1816.35
77.706 1816.45
77.707 1816.54
77.708 1816.63
77.709 1816.72
77.71 1816.82
77.711 1816.91
77.712 1817
77.713 1817.09
77.714 1817.19
77.715 1817.28
77.716 1817.37
77.717 1817.47
77.718 1817.56
77.719 1817.65
77.72 1817.74
77.721 1817.84
77.722 1817.93
77.723 1818.02
77.724 1818.12
77.725 1818.21
77.726 1818.3
77.727 1818.39
77.728 1818.49
77.729 1818.58
77.73 1818.67
77.731 1818.77
77.732 1818.86
77.733 1818.95
77.734 1819.04
77.735 1819.14
77.736 1819.23
77.737 1819.32
77.738 1819.42
77.739 1819.51
77.74 1819.6
77.741 1819.69
77.742 1819.79
77.743 1819.88
77.744 1819.97
77.745 1820.07
77.746 1820.16
77.747 1820.25
77.748 1820.34
77.749 1820.44
77.75 1820.53
77.751 1820.62
77.752 1820.72
77.753 1820.81
77.754 1820.9
77.755 1820.99
77.756 1821.09
77.757 1821.18
77.758 1821.27
77.759 1821.37
77.76 1821.46
77.761 1821.55
77.762 1821.65
77.763 1821.74
77.764 1821.83
77.765 1821.92
77.766 1822.02
77.767 1822.11
77.768 1822.2
77.769 1822.3
77.77 1822.39
77.771 1822.48
77.772 1822.57
77.773 1822.67
77.774 1822.76
77.775 1822.85
77.776 1822.95
77.777 1823.04
77.778 1823.13
77.779 1823.23
77.78 1823.32
77.781 1823.41
77.782 1823.51
77.783 1823.6
77.784 1823.69
77.785 1823.78
77.786 1823.88
77.787 1823.97
77.788 1824.06
77.789 1824.16
77.79 1824.25
77.791 1824.34
77.792 1824.44
77.793 1824.53
77.794 1824.62
77.795 1824.71
77.796 1824.81
77.797 1824.9
77.798 1824.99
77.799 1825.09
77.8 1825.18
77.801 1825.27
77.802 1825.37
77.803 1825.46
77.804 1825.55
77.805 1825.65
77.806 1825.74
77.807 1825.83
77.808 1825.92
77.809 1826.02
77.81 1826.11
77.811 1826.2
77.812 1826.3
77.813 1826.39
77.814 1826.48
77.815 1826.58
77.816 1826.67
77.817 1826.76
77.818 1826.86
77.819 1826.95
77.82 1827.04
77.821 1827.14
77.822 1827.23
77.823 1827.32
77.824 1827.42
77.825 1827.51
77.826 1827.6
77.827 1827.69
77.828 1827.79
77.829 1827.88
77.83 1827.97
77.831 1828.07
77.832 1828.16
77.833 1828.25
77.834 1828.35
77.835 1828.44
77.836 1828.53
77.837 1828.63
77.838 1828.72
77.839 1828.81
77.84 1828.91
77.841 1829
77.842 1829.09
77.843 1829.19
77.844 1829.28
77.845 1829.37
77.846 1829.47
77.847 1829.56
77.848 1829.65
77.849 1829.75
77.85 1829.84
77.851 1829.93
77.852 1830.03
77.853 1830.12
77.854 1830.21
77.855 1830.31
77.856 1830.4
77.857 1830.49
77.858 1830.58
77.859 1830.68
77.86 1830.77
77.861 1830.86
77.862 1830.96
77.863 1831.05
77.864 1831.14
77.865 1831.24
77.866 1831.33
77.867 1831.42
77.868 1831.52
77.869 1831.61
77.87 1831.7
77.871 1831.8
77.872 1831.89
77.873 1831.98
77.874 1832.08
77.875 1832.17
77.876 1832.26
77.877 1832.36
77.878 1832.45
77.879 1832.54
77.88 1832.64
77.881 1832.73
77.882 1832.82
77.883 1832.92
77.884 1833.01
77.885 1833.11
77.886 1833.2
77.887 1833.29
77.888 1833.39
77.889 1833.48
77.89 1833.57
77.891 1833.67
77.892 1833.76
77.893 1833.85
77.894 1833.95
77.895 1834.04
77.896 1834.13
77.897 1834.23
77.898 1834.32
77.899 1834.41
77.9 1834.51
77.901 1834.6
77.902 1834.69
77.903 1834.79
77.904 1834.88
77.905 1834.97
77.906 1835.07
77.907 1835.16
77.908 1835.25
77.909 1835.35
77.91 1835.44
77.911 1835.53
77.912 1835.63
77.913 1835.72
77.914 1835.81
77.915 1835.91
77.916 1836
77.917 1836.1
77.918 1836.19
77.919 1836.28
77.92 1836.38
77.921 1836.47
77.922 1836.56
77.923 1836.66
77.924 1836.75
77.925 1836.84
77.926 1836.94
77.927 1837.03
77.928 1837.12
77.929 1837.22
77.93 1837.31
77.931 1837.4
77.932 1837.5
77.933 1837.59
77.934 1837.69
77.935 1837.78
77.936 1837.87
77.937 1837.97
77.938 1838.06
77.939 1838.15
77.94 1838.25
77.941 1838.34
77.942 1838.43
77.943 1838.53
77.944 1838.62
77.945 1838.71
77.946 1838.81
77.947 1838.9
77.948 1839
77.949 1839.09
77.95 1839.18
77.951 1839.28
77.952 1839.37
77.953 1839.46
77.954 1839.56
77.955 1839.65
77.956 1839.74
77.957 1839.84
77.958 1839.93
77.959 1840.03
77.96 1840.12
77.961 1840.21
77.962 1840.31
77.963 1840.4
77.964 1840.49
77.965 1840.59
77.966 1840.68
77.967 1840.77
77.968 1840.87
77.969 1840.96
77.97 1841.06
77.971 1841.15
77.972 1841.24
77.973 1841.34
77.974 1841.43
77.975 1841.52
77.976 1841.62
77.977 1841.71
77.978 1841.8
77.979 1841.9
77.98 1841.99
77.981 1842.09
77.982 1842.18
77.983 1842.27
77.984 1842.37
77.985 1842.46
77.986 1842.55
77.987 1842.65
77.988 1842.74
77.989 1842.84
77.99 1842.93
77.991 1843.02
77.992 1843.12
77.993 1843.21
77.994 1843.3
77.995 1843.4
77.996 1843.49
77.997 1843.59
77.998 1843.68
77.999 1843.77
78 1843.87
78.001 1843.96
78.002 1844.06
78.003 1844.15
78.004 1844.24
78.005 1844.34
78.006 1844.43
78.007 1844.52
78.008 1844.62
78.009 1844.71
78.01 1844.81
78.011 1844.9
78.012 1844.99
78.013 1845.09
78.014 1845.18
78.015 1845.27
78.016 1845.37
78.017 1845.46
78.018 1845.56
78.019 1845.65
78.02 1845.74
78.021 1845.84
78.022 1845.93
78.023 1846.03
78.024 1846.12
78.025 1846.21
78.026 1846.31
78.027 1846.4
78.028 1846.49
78.029 1846.59
78.03 1846.68
78.031 1846.78
78.032 1846.87
78.033 1846.96
78.034 1847.06
78.035 1847.15
78.036 1847.25
78.037 1847.34
78.038 1847.43
78.039 1847.53
78.04 1847.62
78.041 1847.72
78.042 1847.81
78.043 1847.9
78.044 1848
78.045 1848.09
78.046 1848.19
78.047 1848.28
78.048 1848.37
78.049 1848.47
78.05 1848.56
78.051 1848.66
78.052 1848.75
78.053 1848.84
78.054 1848.94
78.055 1849.03
78.056 1849.13
78.057 1849.22
78.058 1849.31
78.059 1849.41
78.06 1849.5
78.061 1849.59
78.062 1849.69
78.063 1849.78
78.064 1849.88
78.065 1849.97
78.066 1850.07
78.067 1850.16
78.068 1850.25
78.069 1850.35
78.07 1850.44
78.071 1850.54
78.072 1850.63
78.073 1850.72
78.074 1850.82
78.075 1850.91
78.076 1851.01
78.077 1851.1
78.078 1851.19
78.079 1851.29
78.08 1851.38
78.081 1851.48
78.082 1851.57
78.083 1851.66
78.084 1851.76
78.085 1851.85
78.086 1851.95
78.087 1852.04
78.088 1852.13
78.089 1852.23
78.09 1852.32
78.091 1852.42
78.092 1852.51
78.093 1852.6
78.094 1852.7
78.095 1852.79
78.096 1852.89
78.097 1852.98
78.098 1853.08
78.099 1853.17
78.1 1853.26
78.101 1853.36
78.102 1853.45
78.103 1853.55
78.104 1853.64
78.105 1853.73
78.106 1853.83
78.107 1853.92
78.108 1854.02
78.109 1854.11
78.11 1854.21
78.111 1854.3
78.112 1854.39
78.113 1854.49
78.114 1854.58
78.115 1854.68
78.116 1854.77
78.117 1854.86
78.118 1854.96
78.119 1855.05
78.12 1855.15
78.121 1855.24
78.122 1855.34
78.123 1855.43
78.124 1855.52
78.125 1855.62
78.126 1855.71
78.127 1855.81
78.128 1855.9
78.129 1856
78.13 1856.09
78.131 1856.18
78.132 1856.28
78.133 1856.37
78.134 1856.47
78.135 1856.56
78.136 1856.65
78.137 1856.75
78.138 1856.84
78.139 1856.94
78.14 1857.03
78.141 1857.13
78.142 1857.22
78.143 1857.31
78.144 1857.41
78.145 1857.5
78.146 1857.6
78.147 1857.69
78.148 1857.79
78.149 1857.88
78.15 1857.97
78.151 1858.07
78.152 1858.16
78.153 1858.26
78.154 1858.35
78.155 1858.45
78.156 1858.54
78.157 1858.64
78.158 1858.73
78.159 1858.82
78.16 1858.92
78.161 1859.01
78.162 1859.11
78.163 1859.2
78.164 1859.3
78.165 1859.39
78.166 1859.48
78.167 1859.58
78.168 1859.67
78.169 1859.77
78.17 1859.86
78.171 1859.96
78.172 1860.05
78.173 1860.15
78.174 1860.24
78.175 1860.33
78.176 1860.43
78.177 1860.52
78.178 1860.62
78.179 1860.71
78.18 1860.81
78.181 1860.9
78.182 1860.99
78.183 1861.09
78.184 1861.18
78.185 1861.28
78.186 1861.37
78.187 1861.47
78.188 1861.56
78.189 1861.66
78.19 1861.75
78.191 1861.84
78.192 1861.94
78.193 1862.03
78.194 1862.13
78.195 1862.22
78.196 1862.32
78.197 1862.41
78.198 1862.51
78.199 1862.6
78.2 1862.7
78.201 1862.79
78.202 1862.88
78.203 1862.98
78.204 1863.07
78.205 1863.17
78.206 1863.26
78.207 1863.36
78.208 1863.45
78.209 1863.55
78.21 1863.64
78.211 1863.73
78.212 1863.83
78.213 1863.92
78.214 1864.02
78.215 1864.11
78.216 1864.21
78.217 1864.3
78.218 1864.4
78.219 1864.49
78.22 1864.59
78.221 1864.68
78.222 1864.77
78.223 1864.87
78.224 1864.96
78.225 1865.06
78.226 1865.15
78.227 1865.25
78.228 1865.34
78.229 1865.44
78.23 1865.53
78.231 1865.63
78.232 1865.72
78.233 1865.82
78.234 1865.91
78.235 1866
78.236 1866.1
78.237 1866.19
78.238 1866.29
78.239 1866.38
78.24 1866.48
78.241 1866.57
78.242 1866.67
78.243 1866.76
78.244 1866.86
78.245 1866.95
78.246 1867.05
78.247 1867.14
78.248 1867.23
78.249 1867.33
78.25 1867.42
78.251 1867.52
78.252 1867.61
78.253 1867.71
78.254 1867.8
78.255 1867.9
78.256 1867.99
78.257 1868.09
78.258 1868.18
78.259 1868.28
78.26 1868.37
78.261 1868.47
78.262 1868.56
78.263 1868.65
78.264 1868.75
78.265 1868.84
78.266 1868.94
78.267 1869.03
78.268 1869.13
78.269 1869.22
78.27 1869.32
78.271 1869.41
78.272 1869.51
78.273 1869.6
78.274 1869.7
78.275 1869.79
78.276 1869.89
78.277 1869.98
78.278 1870.08
78.279 1870.17
78.28 1870.27
78.281 1870.36
78.282 1870.45
78.283 1870.55
78.284 1870.64
78.285 1870.74
78.286 1870.83
78.287 1870.93
78.288 1871.02
78.289 1871.12
78.29 1871.21
78.291 1871.31
78.292 1871.4
78.293 1871.5
78.294 1871.59
78.295 1871.69
78.296 1871.78
78.297 1871.88
78.298 1871.97
78.299 1872.07
78.3 1872.16
78.301 1872.26
78.302 1872.35
78.303 1872.45
78.304 1872.54
78.305 1872.64
78.306 1872.73
78.307 1872.83
78.308 1872.92
78.309 1873.02
78.31 1873.11
78.311 1873.2
78.312 1873.3
78.313 1873.39
78.314 1873.49
78.315 1873.58
78.316 1873.68
78.317 1873.77
78.318 1873.87
78.319 1873.96
78.32 1874.06
78.321 1874.15
78.322 1874.25
78.323 1874.34
78.324 1874.44
78.325 1874.53
78.326 1874.63
78.327 1874.72
78.328 1874.82
78.329 1874.91
78.33 1875.01
78.331 1875.1
78.332 1875.2
78.333 1875.29
78.334 1875.39
78.335 1875.48
78.336 1875.58
78.337 1875.67
78.338 1875.77
78.339 1875.86
78.34 1875.96
78.341 1876.05
78.342 1876.15
78.343 1876.24
78.344 1876.34
78.345 1876.43
78.346 1876.53
78.347 1876.62
78.348 1876.72
78.349 1876.81
78.35 1876.91
78.351 1877
78.352 1877.1
78.353 1877.19
78.354 1877.29
78.355 1877.38
78.356 1877.48
78.357 1877.57
78.358 1877.67
78.359 1877.76
78.36 1877.86
78.361 1877.95
78.362 1878.05
78.363 1878.14
78.364 1878.24
78.365 1878.33
78.366 1878.43
78.367 1878.52
78.368 1878.62
78.369 1878.71
78.37 1878.81
78.371 1878.9
78.372 1879
78.373 1879.09
78.374 1879.19
78.375 1879.28
78.376 1879.38
78.377 1879.47
78.378 1879.57
78.379 1879.66
78.38 1879.76
78.381 1879.86
78.382 1879.95
78.383 1880.05
78.384 1880.14
78.385 1880.24
78.386 1880.33
78.387 1880.43
78.388 1880.52
78.389 1880.62
78.39 1880.71
78.391 1880.81
78.392 1880.9
78.393 1881
78.394 1881.09
78.395 1881.19
78.396 1881.28
78.397 1881.38
78.398 1881.47
78.399 1881.57
78.4 1881.66
78.401 1881.76
78.402 1881.85
78.403 1881.95
78.404 1882.04
78.405 1882.14
78.406 1882.23
78.407 1882.33
78.408 1882.42
78.409 1882.52
78.41 1882.62
78.411 1882.71
78.412 1882.81
78.413 1882.9
78.414 1883
78.415 1883.09
78.416 1883.19
78.417 1883.28
78.418 1883.38
78.419 1883.47
78.42 1883.57
78.421 1883.66
78.422 1883.76
78.423 1883.85
78.424 1883.95
78.425 1884.04
78.426 1884.14
78.427 1884.23
78.428 1884.33
78.429 1884.43
78.43 1884.52
78.431 1884.62
78.432 1884.71
78.433 1884.81
78.434 1884.9
78.435 1885
78.436 1885.09
78.437 1885.19
78.438 1885.28
78.439 1885.38
78.44 1885.47
78.441 1885.57
78.442 1885.66
78.443 1885.76
78.444 1885.86
78.445 1885.95
78.446 1886.05
78.447 1886.14
78.448 1886.24
78.449 1886.33
78.45 1886.43
78.451 1886.52
78.452 1886.62
78.453 1886.71
78.454 1886.81
78.455 1886.9
78.456 1887
78.457 1887.1
78.458 1887.19
78.459 1887.29
78.46 1887.38
78.461 1887.48
78.462 1887.57
78.463 1887.67
78.464 1887.76
78.465 1887.86
78.466 1887.95
78.467 1888.05
78.468 1888.14
78.469 1888.24
78.47 1888.34
78.471 1888.43
78.472 1888.53
78.473 1888.62
78.474 1888.72
78.475 1888.81
78.476 1888.91
78.477 1889
78.478 1889.1
78.479 1889.19
78.48 1889.29
78.481 1889.39
78.482 1889.48
78.483 1889.58
78.484 1889.67
78.485 1889.77
78.486 1889.86
78.487 1889.96
78.488 1890.05
78.489 1890.15
78.49 1890.25
78.491 1890.34
78.492 1890.44
78.493 1890.53
78.494 1890.63
78.495 1890.72
78.496 1890.82
78.497 1890.91
78.498 1891.01
78.499 1891.1
78.5 1891.2
78.501 1891.3
78.502 1891.39
78.503 1891.49
78.504 1891.58
78.505 1891.68
78.506 1891.77
78.507 1891.87
78.508 1891.96
78.509 1892.06
78.51 1892.16
78.511 1892.25
78.512 1892.35
78.513 1892.44
78.514 1892.54
78.515 1892.63
78.516 1892.73
78.517 1892.83
78.518 1892.92
78.519 1893.02
78.52 1893.11
78.521 1893.21
78.522 1893.3
78.523 1893.4
78.524 1893.49
78.525 1893.59
78.526 1893.69
78.527 1893.78
78.528 1893.88
78.529 1893.97
78.53 1894.07
78.531 1894.16
78.532 1894.26
78.533 1894.36
78.534 1894.45
78.535 1894.55
78.536 1894.64
78.537 1894.74
78.538 1894.83
78.539 1894.93
78.54 1895.03
78.541 1895.12
78.542 1895.22
78.543 1895.31
78.544 1895.41
78.545 1895.5
78.546 1895.6
78.547 1895.69
78.548 1895.79
78.549 1895.89
78.55 1895.98
78.551 1896.08
78.552 1896.17
78.553 1896.27
78.554 1896.37
78.555 1896.46
78.556 1896.56
78.557 1896.65
78.558 1896.75
78.559 1896.84
78.56 1896.94
78.561 1897.04
78.562 1897.13
78.563 1897.23
78.564 1897.32
78.565 1897.42
78.566 1897.51
78.567 1897.61
78.568 1897.71
78.569 1897.8
78.57 1897.9
78.571 1897.99
78.572 1898.09
78.573 1898.18
78.574 1898.28
78.575 1898.38
78.576 1898.47
78.577 1898.57
78.578 1898.66
78.579 1898.76
78.58 1898.86
78.581 1898.95
78.582 1899.05
78.583 1899.14
78.584 1899.24
78.585 1899.33
78.586 1899.43
78.587 1899.53
78.588 1899.62
78.589 1899.72
78.59 1899.81
78.591 1899.91
78.592 1900.01
78.593 1900.1
