67.531 -10213.6
67.532 -10214.1
67.533 -10214.5
67.534 -10215
67.535 -10215.4
67.536 -10215.9
67.537 -10216.4
67.538 -10216.8
67.539 -10217.3
67.54 -10217.7
67.541 -10218.2
67.542 -10218.6
67.543 -10219.1
67.544 -10219.6
67.545 -10220
67.546 -10220.5
67.547 -10220.9
67.548 -10221.4
67.549 -10221.8
67.55 -10222.3
67.551 -10222.8
67.552 -10223.2
67.553 -10223.7
67.554 -10224.1
67.555 -10224.6
67.556 -10225.1
67.557 -10225.5
67.558 -10226
67.559 -10226.4
67.56 -10226.9
67.561 -10227.3
67.562 -10227.8
67.563 -10228.3
67.564 -10228.7
67.565 -10229.2
67.566 -10229.6
67.567 -10230.1
67.568 -10230.5
67.569 -10231
67.57 -10231.5
67.571 -10231.9
67.572 -10232.4
67.573 -10232.8
67.574 -10233.3
67.575 -10233.8
67.576 -10234.2
67.577 -10234.7
67.578 -10235.1
67.579 -10235.6
67.58 -10236
67.581 -10236.5
67.582 -10237
67.583 -10237.4
67.584 -10237.9
67.585 -10238.3
67.586 -10238.8
67.587 -10239.3
67.588 -10239.7
67.589 -10240.2
67.59 -10240.6
67.591 -10241.1
67.592 -10241.5
67.593 -10242
67.594 -10242.5
67.595 -10242.9
67.596 -10243.4
67.597 -10243.8
67.598 -10244.3
67.599 -10244.8
67.6 -10245.2
67.601 -10245.7
67.602 -10246.1
67.603 -10246.6
67.604 -10247
67.605 -10247.5
67.606 -10248
67.607 -10248.4
67.608 -10248.9
67.609 -10249.3
67.61 -10249.8
67.611 -10250.3
67.612 -10250.7
67.613 -10251.2
67.614 -10251.6
67.615 -10252.1
67.616 -10252.5
67.617 -10253
67.618 -10253.5
67.619 -10253.9
67.62 -10254.4
67.621 -10254.8
67.622 -10255.3
67.623 -10255.8
67.624 -10256.2
67.625 -10256.7
67.626 -10257.1
67.627 -10257.6
67.628 -10258.1
67.629 -10258.5
67.63 -10259
67.631 -10259.4
67.632 -10259.9
67.633 -10260.3
67.634 -10260.8
67.635 -10261.3
67.636 -10261.7
67.637 -10262.2
67.638 -10262.6
67.639 -10263.1
67.64 -10263.6
67.641 -10264
67.642 -10264.5
67.643 -10264.9
67.644 -10265.4
67.645 -10265.9
67.646 -10266.3
67.647 -10266.8
67.648 -10267.2
67.649 -10267.7
67.65 -10268.1
67.651 -10268.6
67.652 -10269.1
67.653 -10269.5
67.654 -10270
67.655 -10270.4
67.656 -10270.9
67.657 -10271.4
67.658 -10271.8
67.659 -10272.3
67.66 -10272.7
67.661 -10273.2
67.662 -10273.7
67.663 -10274.1
67.664 -10274.6
67.665 -10275
67.666 -10275.5
67.667 -10276
67.668 -10276.4
67.669 -10276.9
67.67 -10277.3
67.671 -10277.8
67.672 -10278.3
67.673 -10278.7
67.674 -10279.2
67.675 -10279.6
67.676 -10280.1
67.677 -10280.5
67.678 -10281
67.679 -10281.5
67.68 -10281.9
67.681 -10282.4
67.682 -10282.8
67.683 -10283.3
67.684 -10283.8
67.685 -10284.2
67.686 -10284.7
67.687 -10285.1
67.688 -10285.6
67.689 -10286.1
67.69 -10286.5
67.691 -10287
67.692 -10287.4
67.693 -10287.9
67.694 -10288.4
67.695 -10288.8
67.696 -10289.3
67.697 -10289.7
67.698 -10290.2
67.699 -10290.7
67.7 -10291.1
67.701 -10291.6
67.702 -10292
67.703 -10292.5
67.704 -10293
67.705 -10293.4
67.706 -10293.9
67.707 -10294.3
67.708 -10294.8
67.709 -10295.3
67.71 -10295.7
67.711 -10296.2
67.712 -10296.6
67.713 -10297.1
67.714 -10297.6
67.715 -10298
67.716 -10298.5
67.717 -10298.9
67.718 -10299.4
67.719 -10299.9
67.72 -10300.3
67.721 -10300.8
67.722 -10301.2
67.723 -10301.7
67.724 -10302.2
67.725 -10302.6
67.726 -10303.1
67.727 -10303.5
67.728 -10304
67.729 -10304.5
67.73 -10304.9
67.731 -10305.4
67.732 -10305.8
67.733 -10306.3
67.734 -10306.8
67.735 -10307.2
67.736 -10307.7
67.737 -10308.1
67.738 -10308.6
67.739 -10309.1
67.74 -10309.5
67.741 -10310
67.742 -10310.4
67.743 -10310.9
67.744 -10311.4
67.745 -10311.8
67.746 -10312.3
67.747 -10312.7
67.748 -10313.2
67.749 -10313.7
67.75 -10314.1
67.751 -10314.6
67.752 -10315
67.753 -10315.5
67.754 -10316
67.755 -10316.4
67.756 -10316.9
67.757 -10317.4
67.758 -10317.8
67.759 -10318.3
67.76 -10318.7
67.761 -10319.2
67.762 -10319.7
67.763 -10320.1
67.764 -10320.6
67.765 -10321
67.766 -10321.5
67.767 -10322
67.768 -10322.4
67.769 -10322.9
67.77 -10323.3
67.771 -10323.8
67.772 -10324.3
67.773 -10324.7
67.774 -10325.2
67.775 -10325.6
67.776 -10326.1
67.777 -10326.6
67.778 -10327
67.779 -10327.5
67.78 -10327.9
67.781 -10328.4
67.782 -10328.9
67.783 -10329.3
67.784 -10329.8
67.785 -10330.3
67.786 -10330.7
67.787 -10331.2
67.788 -10331.6
67.789 -10332.1
67.79 -10332.6
67.791 -10333
67.792 -10333.5
67.793 -10333.9
67.794 -10334.4
67.795 -10334.9
67.796 -10335.3
67.797 -10335.8
67.798 -10336.2
67.799 -10336.7
67.8 -10337.2
67.801 -10337.6
67.802 -10338.1
67.803 -10338.5
67.804 -10339
67.805 -10339.5
67.806 -10339.9
67.807 -10340.4
67.808 -10340.9
67.809 -10341.3
67.81 -10341.8
67.811 -10342.2
67.812 -10342.7
67.813 -10343.2
67.814 -10343.6
67.815 -10344.1
67.816 -10344.5
67.817 -10345
67.818 -10345.5
67.819 -10345.9
67.82 -10346.4
67.821 -10346.9
67.822 -10347.3
67.823 -10347.8
67.824 -10348.2
67.825 -10348.7
67.826 -10349.2
67.827 -10349.6
67.828 -10350.1
67.829 -10350.5
67.83 -10351
67.831 -10351.5
67.832 -10351.9
67.833 -10352.4
67.834 -10352.9
67.835 -10353.3
67.836 -10353.8
67.837 -10354.2
67.838 -10354.7
67.839 -10355.2
67.84 -10355.6
67.841 -10356.1
67.842 -10356.5
67.843 -10357
67.844 -10357.5
67.845 -10357.9
67.846 -10358.4
67.847 -10358.9
67.848 -10359.3
67.849 -10359.8
67.85 -10360.2
67.851 -10360.7
67.852 -10361.2
67.853 -10361.6
67.854 -10362.1
67.855 -10362.5
67.856 -10363
67.857 -10363.5
67.858 -10363.9
67.859 -10364.4
67.86 -10364.9
67.861 -10365.3
67.862 -10365.8
67.863 -10366.2
67.864 -10366.7
67.865 -10367.2
67.866 -10367.6
67.867 -10368.1
67.868 -10368.6
67.869 -10369
67.87 -10369.5
67.871 -10369.9
67.872 -10370.4
67.873 -10370.9
67.874 -10371.3
67.875 -10371.8
67.876 -10372.3
67.877 -10372.7
67.878 -10373.2
67.879 -10373.6
67.88 -10374.1
67.881 -10374.6
67.882 -10375
67.883 -10375.5
67.884 -10376
67.885 -10376.4
67.886 -10376.9
67.887 -10377.3
67.888 -10377.8
67.889 -10378.3
67.89 -10378.7
67.891 -10379.2
67.892 -10379.6
67.893 -10380.1
67.894 -10380.6
67.895 -10381
67.896 -10381.5
67.897 -10382
67.898 -10382.4
67.899 -10382.9
67.9 -10383.3
67.901 -10383.8
67.902 -10384.3
67.903 -10384.7
67.904 -10385.2
67.905 -10385.7
67.906 -10386.1
67.907 -10386.6
67.908 -10387
67.909 -10387.5
67.91 -10388
67.911 -10388.4
67.912 -10388.9
67.913 -10389.4
67.914 -10389.8
67.915 -10390.3
67.916 -10390.8
67.917 -10391.2
67.918 -10391.7
67.919 -10392.1
67.92 -10392.6
67.921 -10393.1
67.922 -10393.5
67.923 -10394
67.924 -10394.5
67.925 -10394.9
67.926 -10395.4
67.927 -10395.8
67.928 -10396.3
67.929 -10396.8
67.93 -10397.2
67.931 -10397.7
67.932 -10398.2
67.933 -10398.6
67.934 -10399.1
67.935 -10399.5
67.936 -10400
67.937 -10400.5
67.938 -10400.9
67.939 -10401.4
67.94 -10401.9
67.941 -10402.3
67.942 -10402.8
67.943 -10403.2
67.944 -10403.7
67.945 -10404.2
67.946 -10404.6
67.947 -10405.1
67.948 -10405.6
67.949 -10406
67.95 -10406.5
67.951 -10407
67.952 -10407.4
67.953 -10407.9
67.954 -10408.3
67.955 -10408.8
67.956 -10409.3
67.957 -10409.7
67.958 -10410.2
67.959 -10410.7
67.96 -10411.1
67.961 -10411.6
67.962 -10412
67.963 -10412.5
67.964 -10413
67.965 -10413.4
67.966 -10413.9
67.967 -10414.4
67.968 -10414.8
67.969 -10415.3
67.97 -10415.8
67.971 -10416.2
67.972 -10416.7
67.973 -10417.1
67.974 -10417.6
67.975 -10418.1
67.976 -10418.5
67.977 -10419
67.978 -10419.5
67.979 -10419.9
67.98 -10420.4
67.981 -10420.9
67.982 -10421.3
67.983 -10421.8
67.984 -10422.2
67.985 -10422.7
67.986 -10423.2
67.987 -10423.6
67.988 -10424.1
67.989 -10424.6
67.99 -10425
67.991 -10425.5
67.992 -10426
67.993 -10426.4
67.994 -10426.9
67.995 -10427.3
67.996 -10427.8
67.997 -10428.3
67.998 -10428.7
67.999 -10429.2
68 -10429.7
68.001 -10430.1
68.002 -10430.6
68.003 -10431.1
68.004 -10431.5
68.005 -10432
68.006 -10432.5
68.007 -10432.9
68.008 -10433.4
68.009 -10433.8
68.01 -10434.3
68.011 -10434.8
68.012 -10435.2
68.013 -10435.7
68.014 -10436.2
68.015 -10436.6
68.016 -10437.1
68.017 -10437.6
68.018 -10438
68.019 -10438.5
68.02 -10438.9
68.021 -10439.4
68.022 -10439.9
68.023 -10440.3
68.024 -10440.8
68.025 -10441.3
68.026 -10441.7
68.027 -10442.2
68.028 -10442.7
68.029 -10443.1
68.03 -10443.6
68.031 -10444.1
68.032 -10444.5
68.033 -10445
68.034 -10445.4
68.035 -10445.9
68.036 -10446.4
68.037 -10446.8
68.038 -10447.3
68.039 -10447.8
68.04 -10448.2
68.041 -10448.7
68.042 -10449.2
68.043 -10449.6
68.044 -10450.1
68.045 -10450.6
68.046 -10451
68.047 -10451.5
68.048 -10451.9
68.049 -10452.4
68.05 -10452.9
68.051 -10453.3
68.052 -10453.8
68.053 -10454.3
68.054 -10454.7
68.055 -10455.2
68.056 -10455.7
68.057 -10456.1
68.058 -10456.6
68.059 -10457.1
68.06 -10457.5
68.061 -10458
68.062 -10458.5
68.063 -10458.9
68.064 -10459.4
68.065 -10459.8
68.066 -10460.3
68.067 -10460.8
68.068 -10461.2
68.069 -10461.7
68.07 -10462.2
68.071 -10462.6
68.072 -10463.1
68.073 -10463.6
68.074 -10464
68.075 -10464.5
68.076 -10465
68.077 -10465.4
68.078 -10465.9
68.079 -10466.4
68.08 -10466.8
68.081 -10467.3
68.082 -10467.7
68.083 -10468.2
68.084 -10468.7
68.085 -10469.1
68.086 -10469.6
68.087 -10470.1
68.088 -10470.5
68.089 -10471
68.09 -10471.5
68.091 -10471.9
68.092 -10472.4
68.093 -10472.9
68.094 -10473.3
68.095 -10473.8
68.096 -10474.3
68.097 -10474.7
68.098 -10475.2
68.099 -10475.7
68.1 -10476.1
68.101 -10476.6
68.102 -10477.1
68.103 -10477.5
68.104 -10478
68.105 -10478.4
68.106 -10478.9
68.107 -10479.4
68.108 -10479.8
68.109 -10480.3
68.11 -10480.8
68.111 -10481.2
68.112 -10481.7
68.113 -10482.2
68.114 -10482.6
68.115 -10483.1
68.116 -10483.6
68.117 -10484
68.118 -10484.5
68.119 -10485
68.12 -10485.4
68.121 -10485.9
68.122 -10486.4
68.123 -10486.8
68.124 -10487.3
68.125 -10487.8
68.126 -10488.2
68.127 -10488.7
68.128 -10489.2
68.129 -10489.6
68.13 -10490.1
68.131 -10490.6
68.132 -10491
68.133 -10491.5
68.134 -10491.9
68.135 -10492.4
68.136 -10492.9
68.137 -10493.3
68.138 -10493.8
68.139 -10494.3
68.14 -10494.7
68.141 -10495.2
68.142 -10495.7
68.143 -10496.1
68.144 -10496.6
68.145 -10497.1
68.146 -10497.5
68.147 -10498
68.148 -10498.5
68.149 -10498.9
68.15 -10499.4
68.151 -10499.9
68.152 -10500.3
68.153 -10500.8
68.154 -10501.3
68.155 -10501.7
68.156 -10502.2
68.157 -10502.7
68.158 -10503.1
68.159 -10503.6
68.16 -10504.1
68.161 -10504.5
68.162 -10505
68.163 -10505.5
68.164 -10505.9
68.165 -10506.4
68.166 -10506.9
68.167 -10507.3
68.168 -10507.8
68.169 -10508.3
68.17 -10508.7
68.171 -10509.2
68.172 -10509.7
68.173 -10510.1
68.174 -10510.6
68.175 -10511.1
68.176 -10511.5
68.177 -10512
68.178 -10512.5
68.179 -10512.9
68.18 -10513.4
68.181 -10513.9
68.182 -10514.3
68.183 -10514.8
68.184 -10515.2
68.185 -10515.7
68.186 -10516.2
68.187 -10516.6
68.188 -10517.1
68.189 -10517.6
68.19 -10518
68.191 -10518.5
68.192 -10519
68.193 -10519.4
68.194 -10519.9
68.195 -10520.4
68.196 -10520.8
68.197 -10521.3
68.198 -10521.8
68.199 -10522.2
68.2 -10522.7
68.201 -10523.2
68.202 -10523.6
68.203 -10524.1
68.204 -10524.6
68.205 -10525
68.206 -10525.5
68.207 -10526
68.208 -10526.4
68.209 -10526.9
68.21 -10527.4
68.211 -10527.8
68.212 -10528.3
68.213 -10528.8
68.214 -10529.2
68.215 -10529.7
68.216 -10530.2
68.217 -10530.6
68.218 -10531.1
68.219 -10531.6
68.22 -10532
68.221 -10532.5
68.222 -10533
68.223 -10533.4
68.224 -10533.9
68.225 -10534.4
68.226 -10534.8
68.227 -10535.3
68.228 -10535.8
68.229 -10536.3
68.23 -10536.7
68.231 -10537.2
68.232 -10537.7
68.233 -10538.1
68.234 -10538.6
68.235 -10539.1
68.236 -10539.5
68.237 -10540
68.238 -10540.5
68.239 -10540.9
68.24 -10541.4
68.241 -10541.9
68.242 -10542.3
68.243 -10542.8
68.244 -10543.3
68.245 -10543.7
68.246 -10544.2
68.247 -10544.7
68.248 -10545.1
68.249 -10545.6
68.25 -10546.1
68.251 -10546.5
68.252 -10547
68.253 -10547.5
68.254 -10547.9
68.255 -10548.4
68.256 -10548.9
68.257 -10549.3
68.258 -10549.8
68.259 -10550.3
68.26 -10550.7
68.261 -10551.2
68.262 -10551.7
68.263 -10552.1
68.264 -10552.6
68.265 -10553.1
68.266 -10553.5
68.267 -10554
68.268 -10554.5
68.269 -10554.9
68.27 -10555.4
68.271 -10555.9
68.272 -10556.3
68.273 -10556.8
68.274 -10557.3
68.275 -10557.7
68.276 -10558.2
68.277 -10558.7
68.278 -10559.2
68.279 -10559.6
68.28 -10560.1
68.281 -10560.6
68.282 -10561
68.283 -10561.5
68.284 -10562
68.285 -10562.4
68.286 -10562.9
68.287 -10563.4
68.288 -10563.8
68.289 -10564.3
68.29 -10564.8
68.291 -10565.2
68.292 -10565.7
68.293 -10566.2
68.294 -10566.6
68.295 -10567.1
68.296 -10567.6
68.297 -10568
68.298 -10568.5
68.299 -10569
68.3 -10569.4
68.301 -10569.9
68.302 -10570.4
68.303 -10570.8
68.304 -10571.3
68.305 -10571.8
68.306 -10572.3
68.307 -10572.7
68.308 -10573.2
68.309 -10573.7
68.31 -10574.1
68.311 -10574.6
68.312 -10575.1
68.313 -10575.5
68.314 -10576
68.315 -10576.5
68.316 -10576.9
68.317 -10577.4
68.318 -10577.9
68.319 -10578.3
68.32 -10578.8
68.321 -10579.3
68.322 -10579.7
68.323 -10580.2
68.324 -10580.7
68.325 -10581.1
68.326 -10581.6
68.327 -10582.1
68.328 -10582.6
68.329 -10583
68.33 -10583.5
68.331 -10584
68.332 -10584.4
68.333 -10584.9
68.334 -10585.4
68.335 -10585.8
68.336 -10586.3
68.337 -10586.8
68.338 -10587.2
68.339 -10587.7
68.34 -10588.2
68.341 -10588.6
68.342 -10589.1
68.343 -10589.6
68.344 -10590
68.345 -10590.5
68.346 -10591
68.347 -10591.5
68.348 -10591.9
68.349 -10592.4
68.35 -10592.9
68.351 -10593.3
68.352 -10593.8
68.353 -10594.3
68.354 -10594.7
68.355 -10595.2
68.356 -10595.7
68.357 -10596.1
68.358 -10596.6
68.359 -10597.1
68.36 -10597.5
68.361 -10598
68.362 -10598.5
68.363 -10599
68.364 -10599.4
68.365 -10599.9
68.366 -10600.4
68.367 -10600.8
68.368 -10601.3
68.369 -10601.8
68.37 -10602.2
68.371 -10602.7
68.372 -10603.2
68.373 -10603.6
68.374 -10604.1
68.375 -10604.6
68.376 -10605
68.377 -10605.5
68.378 -10606
68.379 -10606.5
68.38 -10606.9
68.381 -10607.4
68.382 -10607.9
68.383 -10608.3
68.384 -10608.8
68.385 -10609.3
68.386 -10609.7
68.387 -10610.2
68.388 -10610.7
68.389 -10611.1
68.39 -10611.6
68.391 -10612.1
68.392 -10612.6
68.393 -10613
68.394 -10613.5
68.395 -10614
68.396 -10614.4
68.397 -10614.9
68.398 -10615.4
68.399 -10615.8
68.4 -10616.3
68.401 -10616.8
68.402 -10617.2
68.403 -10617.7
68.404 -10618.2
68.405 -10618.7
68.406 -10619.1
68.407 -10619.6
68.408 -10620.1
68.409 -10620.5
68.41 -10621
68.411 -10621.5
68.412 -10621.9
68.413 -10622.4
68.414 -10622.9
68.415 -10623.4
68.416 -10623.8
68.417 -10624.3
68.418 -10624.8
68.419 -10625.2
68.42 -10625.7
68.421 -10626.2
68.422 -10626.6
68.423 -10627.1
68.424 -10627.6
68.425 -10628
68.426 -10628.5
68.427 -10629
68.428 -10629.5
68.429 -10629.9
68.43 -10630.4
68.431 -10630.9
68.432 -10631.3
68.433 -10631.8
68.434 -10632.3
68.435 -10632.7
68.436 -10633.2
68.437 -10633.7
68.438 -10634.2
68.439 -10634.6
68.44 -10635.1
68.441 -10635.6
68.442 -10636
68.443 -10636.5
68.444 -10637
68.445 -10637.4
68.446 -10637.9
68.447 -10638.4
68.448 -10638.9
68.449 -10639.3
68.45 -10639.8
68.451 -10640.3
68.452 -10640.7
68.453 -10641.2
68.454 -10641.7
68.455 -10642.1
68.456 -10642.6
68.457 -10643.1
68.458 -10643.6
68.459 -10644
68.46 -10644.5
68.461 -10645
68.462 -10645.4
68.463 -10645.9
68.464 -10646.4
68.465 -10646.8
68.466 -10647.3
68.467 -10647.8
68.468 -10648.3
68.469 -10648.7
68.47 -10649.2
68.471 -10649.7
68.472 -10650.1
68.473 -10650.6
68.474 -10651.1
68.475 -10651.5
68.476 -10652
68.477 -10652.5
68.478 -10653
68.479 -10653.4
68.48 -10653.9
68.481 -10654.4
68.482 -10654.8
68.483 -10655.3
68.484 -10655.8
68.485 -10656.3
68.486 -10656.7
68.487 -10657.2
68.488 -10657.7
68.489 -10658.1
68.49 -10658.6
68.491 -10659.1
68.492 -10659.5
68.493 -10660
68.494 -10660.5
68.495 -10661
68.496 -10661.4
68.497 -10661.9
68.498 -10662.4
68.499 -10662.8
68.5 -10663.3
68.501 -10663.8
68.502 -10664.3
68.503 -10664.7
68.504 -10665.2
68.505 -10665.7
68.506 -10666.1
68.507 -10666.6
68.508 -10667.1
68.509 -10667.5
68.51 -10668
68.511 -10668.5
68.512 -10669
68.513 -10669.4
68.514 -10669.9
68.515 -10670.4
68.516 -10670.8
68.517 -10671.3
68.518 -10671.8
68.519 -10672.3
68.52 -10672.7
68.521 -10673.2
68.522 -10673.7
68.523 -10674.1
68.524 -10674.6
68.525 -10675.1
68.526 -10675.6
68.527 -10676
68.528 -10676.5
68.529 -10677
68.53 -10677.4
68.531 -10677.9
68.532 -10678.4
68.533 -10678.9
68.534 -10679.3
68.535 -10679.8
68.536 -10680.3
68.537 -10680.7
68.538 -10681.2
68.539 -10681.7
68.54 -10682.2
68.541 -10682.6
68.542 -10683.1
68.543 -10683.6
68.544 -10684
68.545 -10684.5
68.546 -10685
68.547 -10685.5
68.548 -10685.9
68.549 -10686.4
68.55 -10686.9
68.551 -10687.3
68.552 -10687.8
68.553 -10688.3
68.554 -10688.8
68.555 -10689.2
68.556 -10689.7
68.557 -10690.2
68.558 -10690.6
68.559 -10691.1
68.56 -10691.6
68.561 -10692.1
68.562 -10692.5
68.563 -10693
68.564 -10693.5
68.565 -10693.9
68.566 -10694.4
68.567 -10694.9
68.568 -10695.4
68.569 -10695.8
68.57 -10696.3
68.571 -10696.8
68.572 -10697.2
68.573 -10697.7
68.574 -10698.2
68.575 -10698.7
68.576 -10699.1
68.577 -10699.6
68.578 -10700.1
68.579 -10700.5
68.58 -10701
68.581 -10701.5
68.582 -10702
68.583 -10702.4
68.584 -10702.9
68.585 -10703.4
68.586 -10703.8
68.587 -10704.3
68.588 -10704.8
68.589 -10705.3
68.59 -10705.7
68.591 -10706.2
68.592 -10706.7
68.593 -10707.1
68.594 -10707.6
68.595 -10708.1
68.596 -10708.6
68.597 -10709
68.598 -10709.5
68.599 -10710
68.6 -10710.5
68.601 -10710.9
68.602 -10711.4
68.603 -10711.9
68.604 -10712.3
68.605 -10712.8
68.606 -10713.3
68.607 -10713.8
68.608 -10714.2
68.609 -10714.7
68.61 -10715.2
68.611 -10715.6
68.612 -10716.1
68.613 -10716.6
68.614 -10717.1
68.615 -10717.5
68.616 -10718
68.617 -10718.5
68.618 -10719
68.619 -10719.4
68.62 -10719.9
68.621 -10720.4
68.622 -10720.8
68.623 -10721.3
68.624 -10721.8
68.625 -10722.3
68.626 -10722.7
68.627 -10723.2
68.628 -10723.7
68.629 -10724.2
68.63 -10724.6
68.631 -10725.1
68.632 -10725.6
68.633 -10726
68.634 -10726.5
68.635 -10727
68.636 -10727.5
68.637 -10727.9
68.638 -10728.4
68.639 -10728.9
68.64 -10729.3
68.641 -10729.8
68.642 -10730.3
68.643 -10730.8
68.644 -10731.2
68.645 -10731.7
68.646 -10732.2
68.647 -10732.7
68.648 -10733.1
68.649 -10733.6
68.65 -10734.1
68.651 -10734.5
68.652 -10735
68.653 -10735.5
68.654 -10736
68.655 -10736.4
68.656 -10736.9
68.657 -10737.4
68.658 -10737.9
68.659 -10738.3
68.66 -10738.8
68.661 -10739.3
68.662 -10739.8
68.663 -10740.2
68.664 -10740.7
68.665 -10741.2
68.666 -10741.6
68.667 -10742.1
68.668 -10742.6
68.669 -10743.1
68.67 -10743.5
68.671 -10744
68.672 -10744.5
68.673 -10745
68.674 -10745.4
68.675 -10745.9
68.676 -10746.4
68.677 -10746.8
68.678 -10747.3
68.679 -10747.8
68.68 -10748.3
68.681 -10748.7
68.682 -10749.2
68.683 -10749.7
68.684 -10750.2
68.685 -10750.6
68.686 -10751.1
68.687 -10751.6
68.688 -10752.1
68.689 -10752.5
68.69 -10753
68.691 -10753.5
68.692 -10753.9
68.693 -10754.4
68.694 -10754.9
68.695 -10755.4
68.696 -10755.8
68.697 -10756.3
68.698 -10756.8
68.699 -10757.3
68.7 -10757.7
68.701 -10758.2
68.702 -10758.7
68.703 -10759.2
68.704 -10759.6
68.705 -10760.1
68.706 -10760.6
68.707 -10761
68.708 -10761.5
68.709 -10762
68.71 -10762.5
68.711 -10762.9
68.712 -10763.4
68.713 -10763.9
68.714 -10764.4
68.715 -10764.8
68.716 -10765.3
68.717 -10765.8
68.718 -10766.3
68.719 -10766.7
68.72 -10767.2
68.721 -10767.7
68.722 -10768.2
68.723 -10768.6
68.724 -10769.1
68.725 -10769.6
68.726 -10770
68.727 -10770.5
68.728 -10771
68.729 -10771.5
68.73 -10771.9
68.731 -10772.4
68.732 -10772.9
68.733 -10773.4
68.734 -10773.8
68.735 -10774.3
68.736 -10774.8
68.737 -10775.3
68.738 -10775.7
68.739 -10776.2
68.74 -10776.7
68.741 -10777.2
68.742 -10777.6
68.743 -10778.1
68.744 -10778.6
68.745 -10779.1
68.746 -10779.5
68.747 -10780
68.748 -10780.5
68.749 -10781
68.75 -10781.4
68.751 -10781.9
68.752 -10782.4
68.753 -10782.8
68.754 -10783.3
68.755 -10783.8
68.756 -10784.3
68.757 -10784.7
68.758 -10785.2
68.759 -10785.7
68.76 -10786.2
68.761 -10786.6
68.762 -10787.1
68.763 -10787.6
68.764 -10788.1
68.765 -10788.5
68.766 -10789
68.767 -10789.5
68.768 -10790
68.769 -10790.4
68.77 -10790.9
68.771 -10791.4
68.772 -10791.9
68.773 -10792.3
68.774 -10792.8
68.775 -10793.3
68.776 -10793.8
68.777 -10794.2
68.778 -10794.7
68.779 -10795.2
68.78 -10795.7
68.781 -10796.1
68.782 -10796.6
68.783 -10797.1
68.784 -10797.6
68.785 -10798
68.786 -10798.5
68.787 -10799
68.788 -10799.5
68.789 -10799.9
68.79 -10800.4
68.791 -10800.9
68.792 -10801.4
68.793 -10801.8
68.794 -10802.3
68.795 -10802.8
68.796 -10803.3
68.797 -10803.7
68.798 -10804.2
68.799 -10804.7
68.8 -10805.2
68.801 -10805.6
68.802 -10806.1
68.803 -10806.6
68.804 -10807
68.805 -10807.5
68.806 -10808
68.807 -10808.5
68.808 -10808.9
68.809 -10809.4
68.81 -10809.9
68.811 -10810.4
68.812 -10810.8
68.813 -10811.3
68.814 -10811.8
68.815 -10812.3
68.816 -10812.7
68.817 -10813.2
68.818 -10813.7
68.819 -10814.2
68.82 -10814.7
68.821 -10815.1
68.822 -10815.6
68.823 -10816.1
68.824 -10816.6
68.825 -10817
68.826 -10817.5
68.827 -10818
68.828 -10818.5
68.829 -10818.9
68.83 -10819.4
68.831 -10819.9
68.832 -10820.4
68.833 -10820.8
68.834 -10821.3
68.835 -10821.8
68.836 -10822.3
68.837 -10822.7
68.838 -10823.2
68.839 -10823.7
68.84 -10824.2
68.841 -10824.6
68.842 -10825.1
68.843 -10825.6
68.844 -10826.1
68.845 -10826.5
68.846 -10827
68.847 -10827.5
68.848 -10828
68.849 -10828.4
68.85 -10828.9
68.851 -10829.4
68.852 -10829.9
68.853 -10830.3
68.854 -10830.8
68.855 -10831.3
68.856 -10831.8
68.857 -10832.2
68.858 -10832.7
68.859 -10833.2
68.86 -10833.7
68.861 -10834.1
68.862 -10834.6
68.863 -10835.1
68.864 -10835.6
68.865 -10836
68.866 -10836.5
68.867 -10837
68.868 -10837.5
68.869 -10837.9
68.87 -10838.4
68.871 -10838.9
68.872 -10839.4
68.873 -10839.9
68.874 -10840.3
68.875 -10840.8
68.876 -10841.3
68.877 -10841.8
68.878 -10842.2
68.879 -10842.7
68.88 -10843.2
68.881 -10843.7
68.882 -10844.1
68.883 -10844.6
68.884 -10845.1
68.885 -10845.6
68.886 -10846
68.887 -10846.5
68.888 -10847
68.889 -10847.5
68.89 -10847.9
68.891 -10848.4
68.892 -10848.9
68.893 -10849.4
68.894 -10849.8
68.895 -10850.3
68.896 -10850.8
68.897 -10851.3
68.898 -10851.8
68.899 -10852.2
68.9 -10852.7
68.901 -10853.2
68.902 -10853.7
68.903 -10854.1
68.904 -10854.6
68.905 -10855.1
68.906 -10855.6
68.907 -10856
68.908 -10856.5
68.909 -10857
68.91 -10857.5
68.911 -10857.9
68.912 -10858.4
68.913 -10858.9
68.914 -10859.4
68.915 -10859.9
68.916 -10860.3
68.917 -10860.8
68.918 -10861.3
68.919 -10861.8
68.92 -10862.2
68.921 -10862.7
68.922 -10863.2
68.923 -10863.7
68.924 -10864.1
68.925 -10864.6
68.926 -10865.1
68.927 -10865.6
68.928 -10866
68.929 -10866.5
68.93 -10867
68.931 -10867.5
68.932 -10868
68.933 -10868.4
68.934 -10868.9
68.935 -10869.4
68.936 -10869.9
68.937 -10870.3
68.938 -10870.8
68.939 -10871.3
68.94 -10871.8
68.941 -10872.2
68.942 -10872.7
68.943 -10873.2
68.944 -10873.7
68.945 -10874.2
68.946 -10874.6
68.947 -10875.1
68.948 -10875.6
68.949 -10876.1
68.95 -10876.5
68.951 -10877
68.952 -10877.5
68.953 -10878
68.954 -10878.4
68.955 -10878.9
68.956 -10879.4
68.957 -10879.9
68.958 -10880.4
68.959 -10880.8
