3.675 44.6332
3.676 44.6737
3.677 44.7142
3.678 44.7548
3.679 44.7954
3.68 44.836
3.681 44.8767
3.682 44.9173
3.683 44.958
3.684 44.9987
3.685 45.0394
3.686 45.0802
3.687 45.121
3.688 45.1618
3.689 45.2026
3.69 45.2434
3.691 45.2843
3.692 45.3251
3.693 45.3661
3.694 45.407
3.695 45.4479
3.696 45.4889
3.697 45.5299
3.698 45.5709
3.699 45.6119
3.7 45.653
3.701 45.6941
3.702 45.7352
3.703 45.7763
3.704 45.8175
3.705 45.8586
3.706 45.8998
3.707 45.941
3.708 45.9823
3.709 46.0235
3.71 46.0648
3.711 46.1061
3.712 46.1474
3.713 46.1888
3.714 46.2302
3.715 46.2716
3.716 46.313
3.717 46.3544
3.718 46.3959
3.719 46.4373
3.72 46.4788
3.721 46.5204
3.722 46.5619
3.723 46.6035
3.724 46.6451
3.725 46.6867
3.726 46.7283
3.727 46.77
3.728 46.8117
3.729 46.8534
3.73 46.8951
3.731 46.9369
3.732 46.9786
3.733 47.0204
3.734 47.0623
3.735 47.1041
3.736 47.146
3.737 47.1878
3.738 47.2297
3.739 47.2717
3.74 47.3136
3.741 47.3556
3.742 47.3976
3.743 47.4396
3.744 47.4817
3.745 47.5237
3.746 47.5658
3.747 47.6079
3.748 47.65
3.749 47.6922
3.75 47.7344
3.751 47.7766
3.752 47.8188
3.753 47.861
3.754 47.9033
3.755 47.9456
3.756 47.9879
3.757 48.0302
3.758 48.0726
3.759 48.115
3.76 48.1574
3.761 48.1998
3.762 48.2422
3.763 48.2847
3.764 48.3272
3.765 48.3697
3.766 48.4123
3.767 48.4548
3.768 48.4974
3.769 48.54
3.77 48.5826
3.771 48.6253
3.772 48.668
3.773 48.7107
3.774 48.7534
3.775 48.7961
3.776 48.8389
3.777 48.8817
3.778 48.9245
3.779 48.9673
3.78 49.0102
3.781 49.053
3.782 49.0959
3.783 49.1388
3.784 49.1818
3.785 49.2248
3.786 49.2678
3.787 49.3108
3.788 49.3538
3.789 49.3969
3.79 49.4399
3.791 49.483
3.792 49.5262
3.793 49.5693
3.794 49.6125
3.795 49.6557
3.796 49.6989
3.797 49.7421
3.798 49.7854
3.799 49.8287
3.8 49.872
3.801 49.9153
3.802 49.9587
3.803 50.0021
3.804 50.0455
3.805 50.0889
3.806 50.1323
3.807 50.1758
3.808 50.2193
3.809 50.2628
3.81 50.3063
3.811 50.3499
3.812 50.3935
3.813 50.4371
3.814 50.4807
3.815 50.5244
3.816 50.568
3.817 50.6117
3.818 50.6555
3.819 50.6992
3.82 50.743
3.821 50.7868
3.822 50.8306
3.823 50.8744
3.824 50.9183
3.825 50.9621
3.826 51.006
3.827 51.05
3.828 51.0939
3.829 51.1379
3.83 51.1819
3.831 51.2259
3.832 51.2699
3.833 51.314
3.834 51.3581
3.835 51.4022
3.836 51.4463
3.837 51.4905
3.838 51.5347
3.839 51.5789
3.84 51.6231
3.841 51.6674
3.842 51.7116
3.843 51.7559
3.844 51.8002
3.845 51.8446
3.846 51.8889
3.847 51.9333
3.848 51.9777
3.849 52.0222
3.85 52.0666
3.851 52.1111
3.852 52.1556
3.853 52.2001
3.854 52.2447
3.855 52.2893
3.856 52.3338
3.857 52.3785
3.858 52.4231
3.859 52.4678
3.86 52.5125
3.861 52.5572
3.862 52.6019
3.863 52.6467
3.864 52.6914
3.865 52.7362
3.866 52.7811
3.867 52.8259
3.868 52.8708
3.869 52.9157
3.87 52.9606
3.871 53.0055
3.872 53.0505
3.873 53.0955
3.874 53.1405
3.875 53.1855
3.876 53.2306
3.877 53.2757
3.878 53.3208
3.879 53.3659
3.88 53.4111
3.881 53.4562
3.882 53.5014
3.883 53.5467
3.884 53.5919
3.885 53.6372
3.886 53.6825
3.887 53.7278
3.888 53.7731
3.889 53.8185
3.89 53.8639
3.891 53.9093
3.892 53.9547
3.893 54.0002
3.894 54.0456
3.895 54.0911
3.896 54.1367
3.897 54.1822
3.898 54.2278
3.899 54.2734
3.9 54.319
3.901 54.3646
3.902 54.4103
3.903 54.456
3.904 54.5017
3.905 54.5474
3.906 54.5932
3.907 54.639
3.908 54.6848
3.909 54.7306
3.91 54.7765
3.911 54.8223
3.912 54.8682
3.913 54.9142
3.914 54.9601
3.915 55.0061
3.916 55.0521
3.917 55.0981
3.918 55.1441
3.919 55.1902
3.92 55.2363
3.921 55.2824
3.922 55.3285
3.923 55.3747
3.924 55.4209
3.925 55.4671
3.926 55.5133
3.927 55.5596
3.928 55.6058
3.929 55.6521
3.93 55.6985
3.931 55.7448
3.932 55.7912
3.933 55.8376
3.934 55.884
3.935 55.9304
3.936 55.9769
3.937 56.0234
3.938 56.0699
3.939 56.1164
3.94 56.163
3.941 56.2096
3.942 56.2562
3.943 56.3028
3.944 56.3495
3.945 56.3961
3.946 56.4428
3.947 56.4896
3.948 56.5363
3.949 56.5831
3.95 56.6299
3.951 56.6767
3.952 56.7235
3.953 56.7704
3.954 56.8173
3.955 56.8642
3.956 56.9111
3.957 56.9581
3.958 57.0051
3.959 57.0521
3.96 57.0991
3.961 57.1462
3.962 57.1933
3.963 57.2404
3.964 57.2875
3.965 57.3347
3.966 57.3818
3.967 57.429
3.968 57.4763
3.969 57.5235
3.97 57.5708
3.971 57.6181
3.972 57.6654
3.973 57.7127
3.974 57.7601
3.975 57.8075
3.976 57.8549
3.977 57.9023
3.978 57.9498
3.979 57.9973
3.98 58.0448
3.981 58.0923
3.982 58.1399
3.983 58.1875
3.984 58.2351
3.985 58.2827
3.986 58.3303
3.987 58.378
3.988 58.4257
3.989 58.4735
3.99 58.5212
3.991 58.569
3.992 58.6168
3.993 58.6646
3.994 58.7124
3.995 58.7603
3.996 58.8082
3.997 58.8561
3.998 58.904
3.999 58.952
4 59
4.001 59.048
4.002 59.096
4.003 59.1441
4.004 59.1922
4.005 59.2403
4.006 59.2884
4.007 59.3366
4.008 59.3848
4.009 59.433
4.01 59.4812
4.011 59.5295
4.012 59.5777
4.013 59.626
4.014 59.6744
4.015 59.7227
4.016 59.7711
4.017 59.8195
4.018 59.8679
4.019 59.9163
4.02 59.9648
4.021 60.0133
4.022 60.0618
4.023 60.1104
4.024 60.1589
4.025 60.2075
4.026 60.2561
4.027 60.3048
4.028 60.3534
4.029 60.4021
4.03 60.4508
4.031 60.4996
4.032 60.5483
4.033 60.5971
4.034 60.6459
4.035 60.6947
4.036 60.7436
4.037 60.7925
4.038 60.8414
4.039 60.8903
4.04 60.9393
4.041 60.9882
4.042 61.0372
4.043 61.0863
4.044 61.1353
4.045 61.1844
4.046 61.2335
4.047 61.2826
4.048 61.3318
4.049 61.3809
4.05 61.4301
4.051 61.4793
4.052 61.5286
4.053 61.5779
4.054 61.6271
4.055 61.6765
4.056 61.7258
4.057 61.7752
4.058 61.8246
4.059 61.874
4.06 61.9234
4.061 61.9729
4.062 62.0224
4.063 62.0719
4.064 62.1214
4.065 62.171
4.066 62.2206
4.067 62.2702
4.068 62.3198
4.069 62.3695
4.07 62.4191
4.071 62.4688
4.072 62.5186
4.073 62.5683
4.074 62.6181
4.075 62.6679
4.076 62.7178
4.077 62.7676
4.078 62.8175
4.079 62.8674
4.08 62.9173
4.081 62.9673
4.082 63.0172
4.083 63.0672
4.084 63.1173
4.085 63.1673
4.086 63.2174
4.087 63.2675
4.088 63.3176
4.089 63.3678
4.09 63.4179
4.091 63.4681
4.092 63.5183
4.093 63.5686
4.094 63.6189
4.095 63.6692
4.096 63.7195
4.097 63.7698
4.098 63.8202
4.099 63.8706
4.1 63.921
4.101 63.9714
4.102 64.0219
4.103 64.0724
4.104 64.1229
4.105 64.1735
4.106 64.224
4.107 64.2746
4.108 64.3252
4.109 64.3759
4.11 64.4265
4.111 64.4772
4.112 64.5279
4.113 64.5787
4.114 64.6294
4.115 64.6802
4.116 64.731
4.117 64.7819
4.118 64.8327
4.119 64.8836
4.12 64.9345
4.121 64.9855
4.122 65.0364
4.123 65.0874
4.124 65.1384
4.125 65.1895
4.126 65.2405
4.127 65.2916
4.128 65.3427
4.129 65.3938
4.13 65.445
4.131 65.4962
4.132 65.5474
4.133 65.5986
4.134 65.6499
4.135 65.7012
4.136 65.7525
4.137 65.8038
4.138 65.8552
4.139 65.9065
4.14 65.9579
4.141 66.0094
4.142 66.0608
4.143 66.1123
4.144 66.1638
4.145 66.2153
4.146 66.2669
4.147 66.3185
4.148 66.3701
4.149 66.4217
4.15 66.4734
4.151 66.5251
4.152 66.5768
4.153 66.6285
4.154 66.6802
4.155 66.732
4.156 66.7838
4.157 66.8357
4.158 66.8875
4.159 66.9394
4.16 66.9913
4.161 67.0432
4.162 67.0952
4.163 67.1472
4.164 67.1992
4.165 67.2512
4.166 67.3032
4.167 67.3553
4.168 67.4074
4.169 67.4596
4.17 67.5117
4.171 67.5639
4.172 67.6161
4.173 67.6683
4.174 67.7206
4.175 67.7729
4.176 67.8252
4.177 67.8775
4.178 67.9298
4.179 67.9822
4.18 68.0346
4.181 68.0871
4.182 68.1395
4.183 68.192
4.184 68.2445
4.185 68.297
4.186 68.3496
4.187 68.4022
4.188 68.4548
4.189 68.5074
4.19 68.5601
4.191 68.6127
4.192 68.6654
4.193 68.7182
4.194 68.7709
4.195 68.8237
4.196 68.8765
4.197 68.9294
4.198 68.9822
4.199 69.0351
4.2 69.088
4.201 69.1409
4.202 69.1939
4.203 69.2469
4.204 69.2999
4.205 69.3529
4.206 69.406
4.207 69.4591
4.208 69.5122
4.209 69.5653
4.21 69.6185
4.211 69.6716
4.212 69.7249
4.213 69.7781
4.214 69.8314
4.215 69.8846
4.216 69.9379
4.217 69.9913
4.218 70.0446
4.219 70.098
4.22 70.1514
4.221 70.2049
4.222 70.2583
4.223 70.3118
4.224 70.3654
4.225 70.4189
4.226 70.4725
4.227 70.526
4.228 70.5797
4.229 70.6333
4.23 70.687
4.231 70.7407
4.232 70.7944
4.233 70.8481
4.234 70.9019
4.235 70.9557
4.236 71.0095
4.237 71.0633
4.238 71.1172
4.239 71.1711
4.24 71.225
4.241 71.279
4.242 71.3329
4.243 71.3869
4.244 71.441
4.245 71.495
4.246 71.5491
4.247 71.6032
4.248 71.6573
4.249 71.7115
4.25 71.7656
4.251 71.8198
4.252 71.8741
4.253 71.9283
4.254 71.9826
4.255 72.0369
4.256 72.0912
4.257 72.1456
4.258 72.1999
4.259 72.2543
4.26 72.3088
4.261 72.3632
4.262 72.4177
4.263 72.4722
4.264 72.5268
4.265 72.5813
4.266 72.6359
4.267 72.6905
4.268 72.7451
4.269 72.7998
4.27 72.8545
4.271 72.9092
4.272 72.9639
4.273 73.0187
4.274 73.0735
4.275 73.1283
4.276 73.1831
4.277 73.238
4.278 73.2929
4.279 73.3478
4.28 73.4028
4.281 73.4577
4.282 73.5127
4.283 73.5677
4.284 73.6228
4.285 73.6778
4.286 73.7329
4.287 73.7881
4.288 73.8432
4.289 73.8984
4.29 73.9536
4.291 74.0088
4.292 74.0641
4.293 74.1193
4.294 74.1746
4.295 74.23
4.296 74.2853
4.297 74.3407
4.298 74.3961
4.299 74.4515
4.3 74.507
4.301 74.5625
4.302 74.618
4.303 74.6735
4.304 74.7291
4.305 74.7847
4.306 74.8403
4.307 74.8959
4.308 74.9516
4.309 75.0073
4.31 75.063
4.311 75.1187
4.312 75.1745
4.313 75.2303
4.314 75.2861
4.315 75.342
4.316 75.3978
4.317 75.4537
4.318 75.5096
4.319 75.5656
4.32 75.6216
4.321 75.6776
4.322 75.7336
4.323 75.7896
4.324 75.8457
4.325 75.9018
4.326 75.958
4.327 76.0141
4.328 76.0703
4.329 76.1265
4.33 76.1827
4.331 76.239
4.332 76.2953
4.333 76.3516
4.334 76.4079
4.335 76.4643
4.336 76.5207
4.337 76.5771
4.338 76.6335
4.339 76.69
4.34 76.7465
4.341 76.803
4.342 76.8596
4.343 76.9161
4.344 76.9727
4.345 77.0294
4.346 77.086
4.347 77.1427
4.348 77.1994
4.349 77.2561
4.35 77.3129
4.351 77.3697
4.352 77.4265
4.353 77.4833
4.354 77.5402
4.355 77.597
4.356 77.654
4.357 77.7109
4.358 77.7679
4.359 77.8248
4.36 77.8819
4.361 77.9389
4.362 77.996
4.363 78.0531
4.364 78.1102
4.365 78.1673
4.366 78.2245
4.367 78.2817
4.368 78.3389
4.369 78.3962
4.37 78.4535
4.371 78.5108
4.372 78.5681
4.373 78.6254
4.374 78.6828
4.375 78.7402
4.376 78.7977
4.377 78.8551
4.378 78.9126
4.379 78.9701
4.38 79.0277
4.381 79.0852
4.382 79.1428
4.383 79.2004
4.384 79.2581
4.385 79.3158
4.386 79.3735
4.387 79.4312
4.388 79.4889
4.389 79.5467
4.39 79.6045
4.391 79.6623
4.392 79.7202
4.393 79.7781
4.394 79.836
4.395 79.8939
4.396 79.9519
4.397 80.0099
4.398 80.0679
4.399 80.1259
4.4 80.184
4.401 80.2421
4.402 80.3002
4.403 80.3584
4.404 80.4165
4.405 80.4747
4.406 80.533
4.407 80.5912
4.408 80.6495
4.409 80.7078
4.41 80.7661
4.411 80.8245
4.412 80.8829
4.413 80.9413
4.414 80.9997
4.415 81.0582
4.416 81.1167
4.417 81.1752
4.418 81.2337
4.419 81.2923
4.42 81.3509
4.421 81.4095
4.422 81.4682
4.423 81.5268
4.424 81.5855
4.425 81.6443
4.426 81.703
4.427 81.7618
4.428 81.8206
4.429 81.8794
4.43 81.9383
4.431 81.9972
4.432 82.0561
4.433 82.1151
4.434 82.174
4.435 82.233
4.436 82.292
4.437 82.3511
4.438 82.4102
4.439 82.4693
4.44 82.5284
4.441 82.5875
4.442 82.6467
4.443 82.7059
4.444 82.7652
4.445 82.8244
4.446 82.8837
4.447 82.943
4.448 83.0024
4.449 83.0617
4.45 83.1211
4.451 83.1805
4.452 83.24
4.453 83.2995
4.454 83.359
4.455 83.4185
4.456 83.4781
4.457 83.5376
4.458 83.5972
4.459 83.6569
4.46 83.7165
4.461 83.7762
4.462 83.8359
4.463 83.8957
4.464 83.9554
4.465 84.0152
4.466 84.0751
4.467 84.1349
4.468 84.1948
4.469 84.2547
4.47 84.3146
4.471 84.3746
4.472 84.4346
4.473 84.4946
4.474 84.5546
4.475 84.6147
4.476 84.6748
4.477 84.7349
4.478 84.795
4.479 84.8552
4.48 84.9154
4.481 84.9756
4.482 85.0359
4.483 85.0961
4.484 85.1565
4.485 85.2168
4.486 85.2771
4.487 85.3375
4.488 85.3979
4.489 85.4584
4.49 85.5188
4.491 85.5793
4.492 85.6399
4.493 85.7004
4.494 85.761
4.495 85.8216
4.496 85.8822
4.497 85.9429
4.498 86.0036
4.499 86.0643
4.5 86.125
4.501 86.1858
4.502 86.2466
4.503 86.3074
4.504 86.3682
4.505 86.4291
4.506 86.49
4.507 86.5509
4.508 86.6119
4.509 86.6728
4.51 86.7339
4.511 86.7949
4.512 86.8559
4.513 86.917
4.514 86.9781
4.515 87.0393
4.516 87.1005
4.517 87.1617
4.518 87.2229
4.519 87.2841
4.52 87.3454
4.521 87.4067
4.522 87.468
4.523 87.5294
4.524 87.5908
4.525 87.6522
4.526 87.7136
4.527 87.7751
4.528 87.8366
4.529 87.8981
4.53 87.9597
4.531 88.0213
4.532 88.0829
4.533 88.1445
4.534 88.2061
4.535 88.2678
4.536 88.3295
4.537 88.3913
4.538 88.453
4.539 88.5148
4.54 88.5767
4.541 88.6385
4.542 88.7004
4.543 88.7623
4.544 88.8242
4.545 88.8862
4.546 88.9482
4.547 89.0102
4.548 89.0722
4.549 89.1343
4.55 89.1964
4.551 89.2585
4.552 89.3206
4.553 89.3828
4.554 89.445
4.555 89.5073
4.556 89.5695
4.557 89.6318
4.558 89.6941
4.559 89.7564
4.56 89.8188
4.561 89.8812
4.562 89.9436
4.563 90.0061
4.564 90.0686
4.565 90.1311
4.566 90.1936
4.567 90.2562
4.568 90.3187
4.569 90.3814
4.57 90.444
4.571 90.5067
4.572 90.5694
4.573 90.6321
4.574 90.6948
4.575 90.7576
4.576 90.8204
4.577 90.8832
4.578 90.9461
4.579 91.009
4.58 91.0719
4.581 91.1349
4.582 91.1978
4.583 91.2608
4.584 91.3238
4.585 91.3869
4.586 91.45
4.587 91.5131
4.588 91.5762
4.589 91.6394
4.59 91.7026
4.591 91.7658
4.592 91.829
4.593 91.8923
4.594 91.9556
4.595 92.0189
4.596 92.0823
4.597 92.1457
4.598 92.2091
4.599 92.2725
4.6 92.336
4.601 92.3995
4.602 92.463
4.603 92.5266
4.604 92.5901
4.605 92.6537
4.606 92.7174
4.607 92.781
4.608 92.8447
4.609 92.9084
4.61 92.9722
4.611 93.036
4.612 93.0997
4.613 93.1636
4.614 93.2274
4.615 93.2913
4.616 93.3552
4.617 93.4192
4.618 93.4831
4.619 93.5471
4.62 93.6111
4.621 93.6752
4.622 93.7392
4.623 93.8034
4.624 93.8675
4.625 93.9316
4.626 93.9958
4.627 94.06
4.628 94.1243
4.629 94.1886
4.63 94.2528
4.631 94.3172
4.632 94.3815
4.633 94.4459
4.634 94.5103
4.635 94.5747
4.636 94.6392
4.637 94.7037
4.638 94.7682
4.639 94.8328
4.64 94.8973
4.641 94.9619
4.642 95.0266
4.643 95.0912
4.644 95.1559
4.645 95.2206
4.646 95.2854
4.647 95.3501
4.648 95.4149
4.649 95.4798
4.65 95.5446
4.651 95.6095
4.652 95.6744
4.653 95.7394
4.654 95.8043
4.655 95.8693
4.656 95.9343
4.657 95.9994
4.658 96.0645
4.659 96.1296
4.66 96.1947
4.661 96.2599
4.662 96.325
4.663 96.3903
4.664 96.4555
4.665 96.5208
4.666 96.5861
4.667 96.6514
4.668 96.7168
4.669 96.7822
4.67 96.8476
4.671 96.913
4.672 96.9785
4.673 97.044
4.674 97.1095
4.675 97.175
4.676 97.2406
4.677 97.3062
4.678 97.3719
4.679 97.4375
4.68 97.5032
4.681 97.569
4.682 97.6347
4.683 97.7005
4.684 97.7663
4.685 97.8321
4.686 97.898
4.687 97.9639
4.688 98.0298
4.689 98.0957
4.69 98.1617
4.691 98.2277
4.692 98.2937
4.693 98.3598
4.694 98.4259
4.695 98.492
4.696 98.5581
4.697 98.6243
4.698 98.6905
4.699 98.7567
4.7 98.823
4.701 98.8893
4.702 98.9556
4.703 99.0219
4.704 99.0883
4.705 99.1547
4.706 99.2211
4.707 99.2876
4.708 99.3541
4.709 99.4206
4.71 99.4871
4.711 99.5537
4.712 99.6203
4.713 99.6869
4.714 99.7535
4.715 99.8202
4.716 99.8869
4.717 99.9537
4.718 100.02
4.719 100.087
4.72 100.154
4.721 100.221
4.722 100.288
4.723 100.355
4.724 100.422
4.725 100.489
4.726 100.556
4.727 100.623
4.728 100.69
4.729 100.757
4.73 100.824
4.731 100.891
4.732 100.958
4.733 101.025
4.734 101.093
4.735 101.16
4.736 101.227
4.737 101.294
4.738 101.362
4.739 101.429
4.74 101.496
4.741 101.564
4.742 101.631
4.743 101.699
4.744 101.766
4.745 101.834
4.746 101.901
4.747 101.969
4.748 102.037
4.749 102.104
4.75 102.172
4.751 102.24
4.752 102.307
4.753 102.375
4.754 102.443
4.755 102.511
4.756 102.579
4.757 102.646
4.758 102.714
4.759 102.782
4.76 102.85
4.761 102.918
4.762 102.986
4.763 103.054
4.764 103.122
4.765 103.19
4.766 103.259
4.767 103.327
4.768 103.395
4.769 103.463
4.77 103.531
4.771 103.6
4.772 103.668
4.773 103.736
4.774 103.805
4.775 103.873
4.776 103.941
4.777 104.01
4.778 104.078
4.779 104.147
4.78 104.215
4.781 104.284
4.782 104.352
4.783 104.421
4.784 104.49
4.785 104.558
4.786 104.627
4.787 104.696
4.788 104.765
4.789 104.833
4.79 104.902
4.791 104.971
4.792 105.04
4.793 105.109
4.794 105.178
4.795 105.247
4.796 105.316
4.797 105.385
4.798 105.454
4.799 105.523
4.8 105.592
4.801 105.661
4.802 105.73
4.803 105.799
4.804 105.869
4.805 105.938
4.806 106.007
4.807 106.077
4.808 106.146
4.809 106.215
4.81 106.285
4.811 106.354
4.812 106.424
4.813 106.493
4.814 106.563
4.815 106.632
4.816 106.702
4.817 106.771
4.818 106.841
4.819 106.91
4.82 106.98
4.821 107.05
4.822 107.12
4.823 107.189
4.824 107.259
4.825 107.329
4.826 107.399
4.827 107.469
4.828 107.539
4.829 107.609
4.83 107.679
4.831 107.749
4.832 107.819
4.833 107.889
4.834 107.959
4.835 108.029
4.836 108.099
4.837 108.169
4.838 108.239
4.839 108.31
4.84 108.38
4.841 108.45
4.842 108.521
4.843 108.591
4.844 108.661
4.845 108.732
4.846 108.802
4.847 108.873
4.848 108.943
4.849 109.014
4.85 109.084
4.851 109.155
4.852 109.225
4.853 109.296
4.854 109.367
4.855 109.437
4.856 109.508
4.857 109.579
4.858 109.65
4.859 109.72
4.86 109.791
4.861 109.862
4.862 109.933
4.863 110.004
4.864 110.075
4.865 110.146
4.866 110.217
4.867 110.288
4.868 110.359
4.869 110.43
4.87 110.501
4.871 110.572
4.872 110.644
4.873 110.715
4.874 110.786
4.875 110.857
4.876 110.929
4.877 111
4.878 111.071
4.879 111.143
4.88 111.214
4.881 111.286
4.882 111.357
4.883 111.429
4.884 111.5
4.885 111.572
4.886 111.643
4.887 111.715
4.888 111.787
4.889 111.858
4.89 111.93
4.891 112.002
4.892 112.074
4.893 112.146
4.894 112.217
4.895 112.289
4.896 112.361
4.897 112.433
4.898 112.505
4.899 112.577
4.9 112.649
4.901 112.721
4.902 112.793
4.903 112.865
4.904 112.937
4.905 113.01
4.906 113.082
4.907 113.154
4.908 113.226
4.909 113.298
4.91 113.371
4.911 113.443
4.912 113.515
4.913 113.588
4.914 113.66
4.915 113.733
4.916 113.805
4.917 113.878
4.918 113.95
4.919 114.023
4.92 114.095
4.921 114.168
4.922 114.241
4.923 114.313
4.924 114.386
4.925 114.459
4.926 114.532
4.927 114.605
4.928 114.677
4.929 114.75
4.93 114.823
4.931 114.896
4.932 114.969
4.933 115.042
4.934 115.115
4.935 115.188
4.936 115.261
4.937 115.334
4.938 115.407
4.939 115.481
4.94 115.554
4.941 115.627
4.942 115.7
4.943 115.774
4.944 115.847
4.945 115.92
4.946 115.994
4.947 116.067
4.948 116.14
4.949 116.214
4.95 116.287
4.951 116.361
4.952 116.434
4.953 116.508
4.954 116.582
4.955 116.655
4.956 116.729
4.957 116.803
4.958 116.876
4.959 116.95
4.96 117.024
4.961 117.098
4.962 117.172
4.963 117.245
4.964 117.319
4.965 117.393
4.966 117.467
4.967 117.541
4.968 117.615
4.969 117.689
4.97 117.763
4.971 117.838
4.972 117.912
4.973 117.986
4.974 118.06
4.975 118.134
4.976 118.209
4.977 118.283
4.978 118.357
4.979 118.432
4.98 118.506
4.981 118.58
4.982 118.655
4.983 118.729
4.984 118.804
4.985 118.878
4.986 118.953
4.987 119.028
4.988 119.102
4.989 119.177
4.99 119.251
4.991 119.326
4.992 119.401
4.993 119.476
4.994 119.551
4.995 119.625
4.996 119.7
4.997 119.775
4.998 119.85
4.999 119.925
5 120
5.001 120.075
5.002 120.15
5.003 120.225
5.004 120.3
5.005 120.375
5.006 120.451
5.007 120.526
5.008 120.601
5.009 120.676
5.01 120.752
5.011 120.827
5.012 120.902
5.013 120.978
5.014 121.053
5.015 121.128
5.016 121.204
5.017 121.279
5.018 121.355
5.019 121.43
5.02 121.506
5.021 121.582
5.022 121.657
5.023 121.733
5.024 121.809
5.025 121.884
5.026 121.96
5.027 122.036
5.028 122.112
5.029 122.188
5.03 122.264
5.031 122.339
5.032 122.415
5.033 122.491
5.034 122.567
5.035 122.643
5.036 122.719
5.037 122.796
5.038 122.872
5.039 122.948
5.04 123.024
5.041 123.1
5.042 123.177
5.043 123.253
5.044 123.329
5.045 123.405
5.046 123.482
5.047 123.558
5.048 123.635
5.049 123.711
5.05 123.788
5.051 123.864
5.052 123.941
5.053 124.017
5.054 124.094
5.055 124.171
5.056 124.247
5.057 124.324
5.058 124.401
5.059 124.477
5.06 124.554
5.061 124.631
5.062 124.708
5.063 124.785
5.064 124.862
5.065 124.939
5.066 125.016
5.067 125.093
5.068 125.17
5.069 125.247
5.07 125.324
5.071 125.401
5.072 125.478
5.073 125.555
5.074 125.633
5.075 125.71
5.076 125.787
5.077 125.864
5.078 125.942
5.079 126.019
5.08 126.097
5.081 126.174
5.082 126.251
5.083 126.329
5.084 126.406
5.085 126.484
5.086 126.562
5.087 126.639
5.088 126.717
5.089 126.795
5.09 126.872
5.091 126.95
5.092 127.028
5.093 127.106
5.094 127.183
5.095 127.261
5.096 127.339
5.097 127.417
5.098 127.495
5.099 127.573
5.1 127.651
5.101 127.729
5.102 127.807
5.103 127.885
5.104 127.963
5.105 128.042
5.106 128.12
5.107 128.198
5.108 128.276
5.109 128.355
5.11 128.433
5.111 128.511
5.112 128.59
5.113 128.668
5.114 128.746
5.115 128.825
5.116 128.903
5.117 128.982
5.118 129.061
5.119 129.139
5.12 129.218
5.121 129.296
5.122 129.375
5.123 129.454
5.124 129.533
5.125 129.611
5.126 129.69
5.127 129.769
5.128 129.848
5.129 129.927
5.13 130.006
5.131 130.085
5.132 130.164
5.133 130.243
5.134 130.322
5.135 130.401
5.136 130.48
5.137 130.559
5.138 130.638
5.139 130.718
5.14 130.797
5.141 130.876
5.142 130.955
5.143 131.035
5.144 131.114
5.145 131.193
5.146 131.273
5.147 131.352
5.148 131.432
5.149 131.511
5.15 131.591
5.151 131.67
5.152 131.75
5.153 131.83
5.154 131.909
5.155 131.989
5.156 132.069
5.157 132.149
5.158 132.228
5.159 132.308
5.16 132.388
5.161 132.468
5.162 132.548
5.163 132.628
5.164 132.708
5.165 132.788
5.166 132.868
5.167 132.948
5.168 133.028
5.169 133.108
5.17 133.188
5.171 133.269
5.172 133.349
5.173 133.429
5.174 133.509
5.175 133.59
5.176 133.67
5.177 133.75
5.178 133.831
5.179 133.911
5.18 133.992
5.181 134.072
5.182 134.153
5.183 134.233
5.184 134.314
5.185 134.395
5.186 134.475
5.187 134.556
5.188 134.637
5.189 134.718
5.19 134.798
5.191 134.879
5.192 134.96
5.193 135.041
5.194 135.122
5.195 135.203
5.196 135.284
5.197 135.365
5.198 135.446
5.199 135.527
5.2 135.608
5.201 135.689
5.202 135.77
5.203 135.852
5.204 135.933
5.205 136.014
5.206 136.095
5.207 136.177
5.208 136.258
5.209 136.339
5.21 136.421
5.211 136.502
5.212 136.584
5.213 136.665
5.214 136.747
5.215 136.828
5.216 136.91
5.217 136.992
5.218 137.073
5.219 137.155
5.22 137.237
5.221 137.318
5.222 137.4
5.223 137.482
5.224 137.564
5.225 137.646
5.226 137.728
5.227 137.81
5.228 137.892
5.229 137.974
5.23 138.056
5.231 138.138
5.232 138.22
5.233 138.302
5.234 138.384
5.235 138.466
5.236 138.549
5.237 138.631
5.238 138.713
5.239 138.795
5.24 138.878
5.241 138.96
5.242 139.043
5.243 139.125
5.244 139.208
5.245 139.29
5.246 139.373
5.247 139.455
5.248 139.538
5.249 139.62
5.25 139.703
5.251 139.786
5.252 139.869
5.253 139.951
5.254 140.034
5.255 140.117
5.256 140.2
5.257 140.283
5.258 140.366
5.259 140.449
5.26 140.532
5.261 140.615
5.262 140.698
5.263 140.781
5.264 140.864
5.265 140.947
5.266 141.03
5.267 141.113
5.268 141.197
5.269 141.28
5.27 141.363
5.271 141.447
5.272 141.53
5.273 141.613
5.274 141.697
5.275 141.78
5.276 141.864
5.277 141.947
5.278 142.031
5.279 142.114
5.28 142.198
5.281 142.282
5.282 142.365
5.283 142.449
5.284 142.533
5.285 142.617
5.286 142.7
5.287 142.784
5.288 142.868
5.289 142.952
5.29 143.036
5.291 143.12
5.292 143.204
5.293 143.288
5.294 143.372
5.295 143.456
5.296 143.54
5.297 143.624
5.298 143.709
5.299 143.793
5.3 143.877
5.301 143.961
5.302 144.046
5.303 144.13
5.304 144.214
5.305 144.299
5.306 144.383
5.307 144.468
