5.276 27.8362 10.552
5.277 27.8467 10.554
5.278 27.8573 10.556
5.279 27.8678 10.558
5.28 27.8784 10.56
5.281 27.889 10.562
5.282 27.8995 10.564
5.283 27.9101 10.566
5.284 27.9207 10.568
5.285 27.9312 10.57
5.286 27.9418 10.572
5.287 27.9524 10.574
5.288 27.9629 10.576
5.289 27.9735 10.578
5.29 27.9841 10.58
5.291 27.9947 10.582
5.292 28.0053 10.584
5.293 28.0158 10.586
5.294 28.0264 10.588
5.295 28.037 10.59
5.296 28.0476 10.592
5.297 28.0582 10.594
5.298 28.0688 10.596
5.299 28.0794 10.598
5.3 28.09 10.6
5.301 28.1006 10.602
5.302 28.1112 10.604
5.303 28.1218 10.606
5.304 28.1324 10.608
5.305 28.143 10.61
5.306 28.1536 10.612
5.307 28.1642 10.614
5.308 28.1749 10.616
5.309 28.1855 10.618
5.31 28.1961 10.62
5.311 28.2067 10.622
5.312 28.2173 10.624
5.313 28.228 10.626
5.314 28.2386 10.628
5.315 28.2492 10.63
5.316 28.2599 10.632
5.317 28.2705 10.634
5.318 28.2811 10.636
5.319 28.2918 10.638
5.32 28.3024 10.64
5.321 28.313 10.642
5.322 28.3237 10.644
5.323 28.3343 10.646
5.324 28.345 10.648
5.325 28.3556 10.65
5.326 28.3663 10.652
5.327 28.3769 10.654
5.328 28.3876 10.656
5.329 28.3982 10.658
5.33 28.4089 10.66
5.331 28.4196 10.662
5.332 28.4302 10.664
5.333 28.4409 10.666
5.334 28.4516 10.668
5.335 28.4622 10.67
5.336 28.4729 10.672
5.337 28.4836 10.674
5.338 28.4942 10.676
5.339 28.5049 10.678
5.34 28.5156 10.68
5.341 28.5263 10.682
5.342 28.537 10.684
5.343 28.5476 10.686
5.344 28.5583 10.688
5.345 28.569 10.69
5.346 28.5797 10.692
5.347 28.5904 10.694
5.348 28.6011 10.696
5.349 28.6118 10.698
5.35 28.6225 10.7
5.351 28.6332 10.702
5.352 28.6439 10.704
5.353 28.6546 10.706
5.354 28.6653 10.708
5.355 28.676 10.71
5.356 28.6867 10.712
5.357 28.6974 10.714
5.358 28.7082 10.716
5.359 28.7189 10.718
5.36 28.7296 10.72
5.361 28.7403 10.722
5.362 28.751 10.724
5.363 28.7618 10.726
5.364 28.7725 10.728
5.365 28.7832 10.73
5.366 28.794 10.732
5.367 28.8047 10.734
5.368 28.8154 10.736
5.369 28.8262 10.738
5.37 28.8369 10.74
5.371 28.8476 10.742
5.372 28.8584 10.744
5.373 28.8691 10.746
5.374 28.8799 10.748
5.375 28.8906 10.75
5.376 28.9014 10.752
5.377 28.9121 10.754
5.378 28.9229 10.756
5.379 28.9336 10.758
5.38 28.9444 10.76
5.381 28.9552 10.762
5.382 28.9659 10.764
5.383 28.9767 10.766
5.384 28.9875 10.768
5.385 28.9982 10.77
5.386 29.009 10.772
5.387 29.0198 10.774
5.388 29.0305 10.776
5.389 29.0413 10.778
5.39 29.0521 10.78
5.391 29.0629 10.782
5.392 29.0737 10.784
5.393 29.0844 10.786
5.394 29.0952 10.788
5.395 29.106 10.79
5.396 29.1168 10.792
5.397 29.1276 10.794
5.398 29.1384 10.796
5.399 29.1492 10.798
5.4 29.16 10.8
5.401 29.1708 10.802
5.402 29.1816 10.804
5.403 29.1924 10.806
5.404 29.2032 10.808
5.405 29.214 10.81
5.406 29.2248 10.812
5.407 29.2356 10.814
5.408 29.2465 10.816
5.409 29.2573 10.818
5.41 29.2681 10.82
5.411 29.2789 10.822
5.412 29.2897 10.824
5.413 29.3006 10.826
5.414 29.3114 10.828
5.415 29.3222 10.83
5.416 29.3331 10.832
5.417 29.3439 10.834
5.418 29.3547 10.836
5.419 29.3656 10.838
5.42 29.3764 10.84
5.421 29.3872 10.842
5.422 29.3981 10.844
5.423 29.4089 10.846
5.424 29.4198 10.848
5.425 29.4306 10.85
5.426 29.4415 10.852
5.427 29.4523 10.854
5.428 29.4632 10.856
5.429 29.474 10.858
5.43 29.4849 10.86
5.431 29.4958 10.862
5.432 29.5066 10.864
5.433 29.5175 10.866
5.434 29.5284 10.868
5.435 29.5392 10.87
5.436 29.5501 10.872
5.437 29.561 10.874
5.438 29.5718 10.876
5.439 29.5827 10.878
5.44 29.5936 10.88
5.441 29.6045 10.882
5.442 29.6154 10.884
5.443 29.6262 10.886
5.444 29.6371 10.888
5.445 29.648 10.89
5.446 29.6589 10.892
5.447 29.6698 10.894
5.448 29.6807 10.896
5.449 29.6916 10.898
5.45 29.7025 10.9
5.451 29.7134 10.902
5.452 29.7243 10.904
5.453 29.7352 10.906
5.454 29.7461 10.908
5.455 29.757 10.91
5.456 29.7679 10.912
5.457 29.7788 10.914
5.458 29.7898 10.916
5.459 29.8007 10.918
5.46 29.8116 10.92
5.461 29.8225 10.922
5.462 29.8334 10.924
5.463 29.8444 10.926
5.464 29.8553 10.928
5.465 29.8662 10.93
5.466 29.8772 10.932
5.467 29.8881 10.934
5.468 29.899 10.936
5.469 29.91 10.938
5.47 29.9209 10.94
5.471 29.9318 10.942
5.472 29.9428 10.944
5.473 29.9537 10.946
5.474 29.9647 10.948
5.475 29.9756 10.95
5.476 29.9866 10.952
5.477 29.9975 10.954
5.478 30.0085 10.956
5.479 30.0194 10.958
5.48 30.0304 10.96
5.481 30.0414 10.962
5.482 30.0523 10.964
5.483 30.0633 10.966
5.484 30.0743 10.968
5.485 30.0852 10.97
5.486 30.0962 10.972
5.487 30.1072 10.974
5.488 30.1181 10.976
5.489 30.1291 10.978
5.49 30.1401 10.98
5.491 30.1511 10.982
5.492 30.1621 10.984
5.493 30.173 10.986
5.494 30.184 10.988
5.495 30.195 10.99
5.496 30.206 10.992
5.497 30.217 10.994
5.498 30.228 10.996
5.499 30.239 10.998
5.5 30.25 11
5.501 30.261 11.002
5.502 30.272 11.004
5.503 30.283 11.006
5.504 30.294 11.008
5.505 30.305 11.01
5.506 30.316 11.012
5.507 30.327 11.014
5.508 30.3381 11.016
5.509 30.3491 11.018
5.51 30.3601 11.02
5.511 30.3711 11.022
5.512 30.3821 11.024
5.513 30.3932 11.026
5.514 30.4042 11.028
5.515 30.4152 11.03
5.516 30.4263 11.032
5.517 30.4373 11.034
5.518 30.4483 11.036
5.519 30.4594 11.038
5.52 30.4704 11.04
5.521 30.4814 11.042
5.522 30.4925 11.044
5.523 30.5035 11.046
5.524 30.5146 11.048
5.525 30.5256 11.05
5.526 30.5367 11.052
5.527 30.5477 11.054
5.528 30.5588 11.056
5.529 30.5698 11.058
5.53 30.5809 11.06
5.531 30.592 11.062
5.532 30.603 11.064
5.533 30.6141 11.066
5.534 30.6252 11.068
5.535 30.6362 11.07
5.536 30.6473 11.072
5.537 30.6584 11.074
5.538 30.6694 11.076
5.539 30.6805 11.078
5.54 30.6916 11.08
5.541 30.7027 11.082
5.542 30.7138 11.084
5.543 30.7248 11.086
5.544 30.7359 11.088
5.545 30.747 11.09
5.546 30.7581 11.092
5.547 30.7692 11.094
5.548 30.7803 11.096
5.549 30.7914 11.098
5.55 30.8025 11.1
5.551 30.8136 11.102
5.552 30.8247 11.104
5.553 30.8358 11.106
5.554 30.8469 11.108
5.555 30.858 11.11
5.556 30.8691 11.112
5.557 30.8802 11.114
5.558 30.8914 11.116
5.559 30.9025 11.118
5.56 30.9136 11.12
5.561 30.9247 11.122
5.562 30.9358 11.124
5.563 30.947 11.126
5.564 30.9581 11.128
5.565 30.9692 11.13
5.566 30.9804 11.132
5.567 30.9915 11.134
5.568 31.0026 11.136
5.569 31.0138 11.138
5.57 31.0249 11.14
5.571 31.036 11.142
5.572 31.0472 11.144
5.573 31.0583 11.146
5.574 31.0695 11.148
5.575 31.0806 11.15
5.576 31.0918 11.152
5.577 31.1029 11.154
5.578 31.1141 11.156
5.579 31.1252 11.158
5.58 31.1364 11.16
5.581 31.1476 11.162
5.582 31.1587 11.164
5.583 31.1699 11.166
5.584 31.1811 11.168
5.585 31.1922 11.17
5.586 31.2034 11.172
5.587 31.2146 11.174
5.588 31.2257 11.176
5.589 31.2369 11.178
5.59 31.2481 11.18
5.591 31.2593 11.182
5.592 31.2705 11.184
5.593 31.2816 11.186
5.594 31.2928 11.188
5.595 31.304 11.19
5.596 31.3152 11.192
5.597 31.3264 11.194
5.598 31.3376 11.196
5.599 31.3488 11.198
5.6 31.36 11.2
5.601 31.3712 11.202
5.602 31.3824 11.204
5.603 31.3936 11.206
5.604 31.4048 11.208
5.605 31.416 11.21
5.606 31.4272 11.212
5.607 31.4384 11.214
5.608 31.4497 11.216
5.609 31.4609 11.218
5.61 31.4721 11.22
5.611 31.4833 11.222
5.612 31.4945 11.224
5.613 31.5058 11.226
5.614 31.517 11.228
5.615 31.5282 11.23
5.616 31.5395 11.232
5.617 31.5507 11.234
5.618 31.5619 11.236
5.619 31.5732 11.238
5.62 31.5844 11.24
5.621 31.5956 11.242
5.622 31.6069 11.244
5.623 31.6181 11.246
5.624 31.6294 11.248
5.625 31.6406 11.25
5.626 31.6519 11.252
5.627 31.6631 11.254
5.628 31.6744 11.256
5.629 31.6856 11.258
5.63 31.6969 11.26
5.631 31.7082 11.262
5.632 31.7194 11.264
5.633 31.7307 11.266
5.634 31.742 11.268
5.635 31.7532 11.27
5.636 31.7645 11.272
5.637 31.7758 11.274
5.638 31.787 11.276
5.639 31.7983 11.278
5.64 31.8096 11.28
5.641 31.8209 11.282
5.642 31.8322 11.284
5.643 31.8434 11.286
5.644 31.8547 11.288
5.645 31.866 11.29
5.646 31.8773 11.292
5.647 31.8886 11.294
5.648 31.8999 11.296
5.649 31.9112 11.298
5.65 31.9225 11.3
5.651 31.9338 11.302
5.652 31.9451 11.304
5.653 31.9564 11.306
5.654 31.9677 11.308
5.655 31.979 11.31
5.656 31.9903 11.312
5.657 32.0016 11.314
5.658 32.013 11.316
5.659 32.0243 11.318
5.66 32.0356 11.32
5.661 32.0469 11.322
5.662 32.0582 11.324
5.663 32.0696 11.326
5.664 32.0809 11.328
5.665 32.0922 11.33
5.666 32.1036 11.332
5.667 32.1149 11.334
5.668 32.1262 11.336
5.669 32.1376 11.338
5.67 32.1489 11.34
5.671 32.1602 11.342
5.672 32.1716 11.344
5.673 32.1829 11.346
5.674 32.1943 11.348
5.675 32.2056 11.35
5.676 32.217 11.352
5.677 32.2283 11.354
5.678 32.2397 11.356
5.679 32.251 11.358
5.68 32.2624 11.36
5.681 32.2738 11.362
5.682 32.2851 11.364
5.683 32.2965 11.366
5.684 32.3079 11.368
5.685 32.3192 11.37
5.686 32.3306 11.372
5.687 32.342 11.374
5.688 32.3533 11.376
5.689 32.3647 11.378
5.69 32.3761 11.38
5.691 32.3875 11.382
5.692 32.3989 11.384
5.693 32.4102 11.386
5.694 32.4216 11.388
5.695 32.433 11.39
5.696 32.4444 11.392
5.697 32.4558 11.394
5.698 32.4672 11.396
5.699 32.4786 11.398
5.7 32.49 11.4
5.701 32.5014 11.402
5.702 32.5128 11.404
5.703 32.5242 11.406
5.704 32.5356 11.408
5.705 32.547 11.41
5.706 32.5584 11.412
5.707 32.5698 11.414
5.708 32.5813 11.416
5.709 32.5927 11.418
5.71 32.6041 11.42
5.711 32.6155 11.422
5.712 32.6269 11.424
5.713 32.6384 11.426
5.714 32.6498 11.428
5.715 32.6612 11.43
5.716 32.6727 11.432
5.717 32.6841 11.434
5.718 32.6955 11.436
5.719 32.707 11.438
5.72 32.7184 11.44
5.721 32.7298 11.442
5.722 32.7413 11.444
5.723 32.7527 11.446
5.724 32.7642 11.448
5.725 32.7756 11.45
5.726 32.7871 11.452
5.727 32.7985 11.454
5.728 32.81 11.456
5.729 32.8214 11.458
5.73 32.8329 11.46
5.731 32.8444 11.462
5.732 32.8558 11.464
5.733 32.8673 11.466
5.734 32.8788 11.468
5.735 32.8902 11.47
5.736 32.9017 11.472
5.737 32.9132 11.474
5.738 32.9246 11.476
5.739 32.9361 11.478
5.74 32.9476 11.48
5.741 32.9591 11.482
5.742 32.9706 11.484
5.743 32.982 11.486
5.744 32.9935 11.488
5.745 33.005 11.49
5.746 33.0165 11.492
5.747 33.028 11.494
5.748 33.0395 11.496
5.749 33.051 11.498
5.75 33.0625 11.5
5.751 33.074 11.502
5.752 33.0855 11.504
5.753 33.097 11.506
5.754 33.1085 11.508
5.755 33.12 11.51
5.756 33.1315 11.512
5.757 33.143 11.514
5.758 33.1546 11.516
5.759 33.1661 11.518
5.76 33.1776 11.52
5.761 33.1891 11.522
5.762 33.2006 11.524
5.763 33.2122 11.526
5.764 33.2237 11.528
5.765 33.2352 11.53
5.766 33.2468 11.532
5.767 33.2583 11.534
5.768 33.2698 11.536
5.769 33.2814 11.538
5.77 33.2929 11.54
5.771 33.3044 11.542
5.772 33.316 11.544
5.773 33.3275 11.546
5.774 33.3391 11.548
5.775 33.3506 11.55
5.776 33.3622 11.552
5.777 33.3737 11.554
5.778 33.3853 11.556
5.779 33.3968 11.558
5.78 33.4084 11.56
5.781 33.42 11.562
5.782 33.4315 11.564
5.783 33.4431 11.566
5.784 33.4547 11.568
5.785 33.4662 11.57
5.786 33.4778 11.572
5.787 33.4894 11.574
5.788 33.5009 11.576
5.789 33.5125 11.578
5.79 33.5241 11.58
5.791 33.5357 11.582
5.792 33.5473 11.584
5.793 33.5588 11.586
5.794 33.5704 11.588
5.795 33.582 11.59
5.796 33.5936 11.592
5.797 33.6052 11.594
5.798 33.6168 11.596
5.799 33.6284 11.598
5.8 33.64 11.6
5.801 33.6516 11.602
5.802 33.6632 11.604
5.803 33.6748 11.606
5.804 33.6864 11.608
5.805 33.698 11.61
5.806 33.7096 11.612
5.807 33.7212 11.614
5.808 33.7329 11.616
5.809 33.7445 11.618
5.81 33.7561 11.62
5.811 33.7677 11.622
5.812 33.7793 11.624
5.813 33.791 11.626
5.814 33.8026 11.628
5.815 33.8142 11.63
5.816 33.8259 11.632
5.817 33.8375 11.634
5.818 33.8491 11.636
5.819 33.8608 11.638
5.82 33.8724 11.64
5.821 33.884 11.642
5.822 33.8957 11.644
5.823 33.9073 11.646
5.824 33.919 11.648
5.825 33.9306 11.65
5.826 33.9423 11.652
5.827 33.9539 11.654
5.828 33.9656 11.656
5.829 33.9772 11.658
5.83 33.9889 11.66
5.831 34.0006 11.662
5.832 34.0122 11.664
5.833 34.0239 11.666
5.834 34.0356 11.668
5.835 34.0472 11.67
5.836 34.0589 11.672
5.837 34.0706 11.674
5.838 34.0822 11.676
5.839 34.0939 11.678
5.84 34.1056 11.68
5.841 34.1173 11.682
5.842 34.129 11.684
5.843 34.1406 11.686
5.844 34.1523 11.688
5.845 34.164 11.69
5.846 34.1757 11.692
5.847 34.1874 11.694
5.848 34.1991 11.696
5.849 34.2108 11.698
5.85 34.2225 11.7
5.851 34.2342 11.702
5.852 34.2459 11.704
5.853 34.2576 11.706
5.854 34.2693 11.708
5.855 34.281 11.71
5.856 34.2927 11.712
5.857 34.3044 11.714
5.858 34.3162 11.716
5.859 34.3279 11.718
5.86 34.3396 11.72
5.861 34.3513 11.722
5.862 34.363 11.724
5.863 34.3748 11.726
5.864 34.3865 11.728
5.865 34.3982 11.73
5.866 34.41 11.732
5.867 34.4217 11.734
5.868 34.4334 11.736
5.869 34.4452 11.738
5.87 34.4569 11.74
5.871 34.4686 11.742
5.872 34.4804 11.744
5.873 34.4921 11.746
5.874 34.5039 11.748
5.875 34.5156 11.75
5.876 34.5274 11.752
5.877 34.5391 11.754
5.878 34.5509 11.756
5.879 34.5626 11.758
5.88 34.5744 11.76
5.881 34.5862 11.762
5.882 34.5979 11.764
5.883 34.6097 11.766
5.884 34.6215 11.768
5.885 34.6332 11.77
5.886 34.645 11.772
5.887 34.6568 11.774
5.888 34.6685 11.776
5.889 34.6803 11.778
5.89 34.6921 11.78
5.891 34.7039 11.782
5.892 34.7157 11.784
5.893 34.7274 11.786
5.894 34.7392 11.788
5.895 34.751 11.79
5.896 34.7628 11.792
5.897 34.7746 11.794
5.898 34.7864 11.796
5.899 34.7982 11.798
5.9 34.81 11.8
5.901 34.8218 11.802
5.902 34.8336 11.804
5.903 34.8454 11.806
5.904 34.8572 11.808
5.905 34.869 11.81
5.906 34.8808 11.812
5.907 34.8926 11.814
5.908 34.9045 11.816
5.909 34.9163 11.818
5.91 34.9281 11.82
5.911 34.9399 11.822
5.912 34.9517 11.824
5.913 34.9636 11.826
5.914 34.9754 11.828
5.915 34.9872 11.83
5.916 34.9991 11.832
5.917 35.0109 11.834
5.918 35.0227 11.836
5.919 35.0346 11.838
5.92 35.0464 11.84
5.921 35.0582 11.842
5.922 35.0701 11.844
5.923 35.0819 11.846
5.924 35.0938 11.848
5.925 35.1056 11.85
5.926 35.1175 11.852
5.927 35.1293 11.854
5.928 35.1412 11.856
5.929 35.153 11.858
5.93 35.1649 11.86
5.931 35.1768 11.862
5.932 35.1886 11.864
5.933 35.2005 11.866
5.934 35.2124 11.868
5.935 35.2242 11.87
5.936 35.2361 11.872
5.937 35.248 11.874
5.938 35.2598 11.876
5.939 35.2717 11.878
5.94 35.2836 11.88
5.941 35.2955 11.882
5.942 35.3074 11.884
5.943 35.3192 11.886
5.944 35.3311 11.888
5.945 35.343 11.89
5.946 35.3549 11.892
5.947 35.3668 11.894
5.948 35.3787 11.896
5.949 35.3906 11.898
5.95 35.4025 11.9
5.951 35.4144 11.902
5.952 35.4263 11.904
5.953 35.4382 11.906
5.954 35.4501 11.908
5.955 35.462 11.91
5.956 35.4739 11.912
5.957 35.4858 11.914
5.958 35.4978 11.916
5.959 35.5097 11.918
5.96 35.5216 11.92
5.961 35.5335 11.922
5.962 35.5454 11.924
5.963 35.5574 11.926
5.964 35.5693 11.928
5.965 35.5812 11.93
5.966 35.5932 11.932
5.967 35.6051 11.934
5.968 35.617 11.936
5.969 35.629 11.938
5.97 35.6409 11.94
5.971 35.6528 11.942
5.972 35.6648 11.944
5.973 35.6767 11.946
5.974 35.6887 11.948
5.975 35.7006 11.95
5.976 35.7126 11.952
5.977 35.7245 11.954
5.978 35.7365 11.956
5.979 35.7484 11.958
5.98 35.7604 11.96
5.981 35.7724 11.962
5.982 35.7843 11.964
5.983 35.7963 11.966
5.984 35.8083 11.968
5.985 35.8202 11.97
5.986 35.8322 11.972
5.987 35.8442 11.974
5.988 35.8561 11.976
5.989 35.8681 11.978
5.99 35.8801 11.98
5.991 35.8921 11.982
5.992 35.9041 11.984
5.993 35.916 11.986
5.994 35.928 11.988
5.995 35.94 11.99
5.996 35.952 11.992
5.997 35.964 11.994
5.998 35.976 11.996
5.999 35.988 11.998
6 36 12
6.001 36.012 12.002
6.002 36.024 12.004
6.003 36.036 12.006
6.004 36.048 12.008
6.005 36.06 12.01
6.006 36.072 12.012
6.007 36.084 12.014
6.008 36.0961 12.016
6.009 36.1081 12.018
6.01 36.1201 12.02
6.011 36.1321 12.022
6.012 36.1441 12.024
6.013 36.1562 12.026
6.014 36.1682 12.028
6.015 36.1802 12.03
6.016 36.1923 12.032
6.017 36.2043 12.034
6.018 36.2163 12.036
6.019 36.2284 12.038
6.02 36.2404 12.04
6.021 36.2524 12.042
6.022 36.2645 12.044
6.023 36.2765 12.046
6.024 36.2886 12.048
6.025 36.3006 12.05
6.026 36.3127 12.052
6.027 36.3247 12.054
6.028 36.3368 12.056
6.029 36.3488 12.058
6.03 36.3609 12.06
6.031 36.373 12.062
6.032 36.385 12.064
6.033 36.3971 12.066
6.034 36.4092 12.068
6.035 36.4212 12.07
6.036 36.4333 12.072
6.037 36.4454 12.074
6.038 36.4574 12.076
6.039 36.4695 12.078
6.04 36.4816 12.08
6.041 36.4937 12.082
6.042 36.5058 12.084
6.043 36.5178 12.086
6.044 36.5299 12.088
6.045 36.542 12.09
6.046 36.5541 12.092
6.047 36.5662 12.094
6.048 36.5783 12.096
6.049 36.5904 12.098
6.05 36.6025 12.1
6.051 36.6146 12.102
6.052 36.6267 12.104
6.053 36.6388 12.106
6.054 36.6509 12.108
6.055 36.663 12.11
6.056 36.6751 12.112
6.057 36.6872 12.114
6.058 36.6994 12.116
6.059 36.7115 12.118
6.06 36.7236 12.12
6.061 36.7357 12.122
6.062 36.7478 12.124
6.063 36.76 12.126
6.064 36.7721 12.128
6.065 36.7842 12.13
6.066 36.7964 12.132
6.067 36.8085 12.134
6.068 36.8206 12.136
6.069 36.8328 12.138
6.07 36.8449 12.14
6.071 36.857 12.142
6.072 36.8692 12.144
6.073 36.8813 12.146
6.074 36.8935 12.148
6.075 36.9056 12.15
6.076 36.9178 12.152
6.077 36.9299 12.154
6.078 36.9421 12.156
6.079 36.9542 12.158
6.08 36.9664 12.16
6.081 36.9786 12.162
6.082 36.9907 12.164
6.083 37.0029 12.166
6.084 37.0151 12.168
6.085 37.0272 12.17
6.086 37.0394 12.172
6.087 37.0516 12.174
6.088 37.0637 12.176
6.089 37.0759 12.178
6.09 37.0881 12.18
6.091 37.1003 12.182
6.092 37.1125 12.184
6.093 37.1246 12.186
6.094 37.1368 12.188
6.095 37.149 12.19
6.096 37.1612 12.192
6.097 37.1734 12.194
6.098 37.1856 12.196
6.099 37.1978 12.198
6.1 37.21 12.2
6.101 37.2222 12.202
6.102 37.2344 12.204
6.103 37.2466 12.206
6.104 37.2588 12.208
6.105 37.271 12.21
6.106 37.2832 12.212
6.107 37.2954 12.214
6.108 37.3077 12.216
6.109 37.3199 12.218
6.11 37.3321 12.22
6.111 37.3443 12.222
6.112 37.3565 12.224
6.113 37.3688 12.226
6.114 37.381 12.228
6.115 37.3932 12.23
6.116 37.4055 12.232
6.117 37.4177 12.234
6.118 37.4299 12.236
6.119 37.4422 12.238
6.12 37.4544 12.24
6.121 37.4666 12.242
6.122 37.4789 12.244
6.123 37.4911 12.246
6.124 37.5034 12.248
6.125 37.5156 12.25
6.126 37.5279 12.252
6.127 37.5401 12.254
6.128 37.5524 12.256
6.129 37.5646 12.258
6.13 37.5769 12.26
6.131 37.5892 12.262
6.132 37.6014 12.264
6.133 37.6137 12.266
6.134 37.626 12.268
6.135 37.6382 12.27
6.136 37.6505 12.272
6.137 37.6628 12.274
6.138 37.675 12.276
6.139 37.6873 12.278
6.14 37.6996 12.28
6.141 37.7119 12.282
6.142 37.7242 12.284
6.143 37.7364 12.286
6.144 37.7487 12.288
6.145 37.761 12.29
6.146 37.7733 12.292
6.147 37.7856 12.294
6.148 37.7979 12.296
6.149 37.8102 12.298
6.15 37.8225 12.3
6.151 37.8348 12.302
6.152 37.8471 12.304
6.153 37.8594 12.306
6.154 37.8717 12.308
6.155 37.884 12.31
6.156 37.8963 12.312
6.157 37.9086 12.314
6.158 37.921 12.316
6.159 37.9333 12.318
6.16 37.9456 12.32
6.161 37.9579 12.322
6.162 37.9702 12.324
6.163 37.9826 12.326
6.164 37.9949 12.328
6.165 38.0072 12.33
6.166 38.0196 12.332
6.167 38.0319 12.334
6.168 38.0442 12.336
6.169 38.0566 12.338
6.17 38.0689 12.34
6.171 38.0812 12.342
6.172 38.0936 12.344
6.173 38.1059 12.346
6.174 38.1183 12.348
6.175 38.1306 12.35
6.176 38.143 12.352
6.177 38.1553 12.354
6.178 38.1677 12.356
6.179 38.18 12.358
6.18 38.1924 12.36
6.181 38.2048 12.362
6.182 38.2171 12.364
6.183 38.2295 12.366
6.184 38.2419 12.368
6.185 38.2542 12.37
6.186 38.2666 12.372
6.187 38.279 12.374
6.188 38.2913 12.376
6.189 38.3037 12.378
6.19 38.3161 12.38
6.191 38.3285 12.382
6.192 38.3409 12.384
6.193 38.3532 12.386
6.194 38.3656 12.388
6.195 38.378 12.39
6.196 38.3904 12.392
6.197 38.4028 12.394
6.198 38.4152 12.396
6.199 38.4276 12.398
6.2 38.44 12.4
6.201 38.4524 12.402
6.202 38.4648 12.404
6.203 38.4772 12.406
6.204 38.4896 12.408
6.205 38.502 12.41
6.206 38.5144 12.412
6.207 38.5268 12.414
6.208 38.5393 12.416
6.209 38.5517 12.418
6.21 38.5641 12.42
6.211 38.5765 12.422
6.212 38.5889 12.424
6.213 38.6014 12.426
6.214 38.6138 12.428
6.215 38.6262 12.43
6.216 38.6387 12.432
6.217 38.6511 12.434
6.218 38.6635 12.436
6.219 38.676 12.438
6.22 38.6884 12.44
6.221 38.7008 12.442
6.222 38.7133 12.444
6.223 38.7257 12.446
6.224 38.7382 12.448
6.225 38.7506 12.45
6.226 38.7631 12.452
6.227 38.7755 12.454
6.228 38.788 12.456
6.229 38.8004 12.458
6.23 38.8129 12.46
6.231 38.8254 12.462
6.232 38.8378 12.464
6.233 38.8503 12.466
6.234 38.8628 12.468
6.235 38.8752 12.47
6.236 38.8877 12.472
6.237 38.9002 12.474
6.238 38.9126 12.476
6.239 38.9251 12.478
6.24 38.9376 12.48
6.241 38.9501 12.482
6.242 38.9626 12.484
6.243 38.975 12.486
6.244 38.9875 12.488
6.245 39 12.49
6.246 39.0125 12.492
6.247 39.025 12.494
6.248 39.0375 12.496
6.249 39.05 12.498
6.25 39.0625 12.5
6.251 39.075 12.502
6.252 39.0875 12.504
6.253 39.1 12.506
6.254 39.1125 12.508
6.255 39.125 12.51
6.256 39.1375 12.512
6.257 39.15 12.514
6.258 39.1626 12.516
6.259 39.1751 12.518
6.26 39.1876 12.52
6.261 39.2001 12.522
6.262 39.2126 12.524
6.263 39.2252 12.526
6.264 39.2377 12.528
6.265 39.2502 12.53
6.266 39.2628 12.532
6.267 39.2753 12.534
6.268 39.2878 12.536
6.269 39.3004 12.538
6.27 39.3129 12.54
6.271 39.3254 12.542
6.272 39.338 12.544
6.273 39.3505 12.546
6.274 39.3631 12.548
6.275 39.3756 12.55
6.276 39.3882 12.552
6.277 39.4007 12.554
6.278 39.4133 12.556
6.279 39.4258 12.558
6.28 39.4384 12.56
6.281 39.451 12.562
6.282 39.4635 12.564
6.283 39.4761 12.566
6.284 39.4887 12.568
6.285 39.5012 12.57
6.286 39.5138 12.572
6.287 39.5264 12.574
6.288 39.5389 12.576
6.289 39.5515 12.578
6.29 39.5641 12.58
6.291 39.5767 12.582
6.292 39.5893 12.584
6.293 39.6018 12.586
6.294 39.6144 12.588
6.295 39.627 12.59
6.296 39.6396 12.592
6.297 39.6522 12.594
6.298 39.6648 12.596
6.299 39.6774 12.598
6.3 39.69 12.6
6.301 39.7026 12.602
6.302 39.7152 12.604
6.303 39.7278 12.606
6.304 39.7404 12.608
6.305 39.753 12.61
6.306 39.7656 12.612
6.307 39.7782 12.614
6.308 39.7909 12.616
6.309 39.8035 12.618
6.31 39.8161 12.62
6.311 39.8287 12.622
6.312 39.8413 12.624
6.313 39.854 12.626
6.314 39.8666 12.628
6.315 39.8792 12.63
6.316 39.8919 12.632
6.317 39.9045 12.634
6.318 39.9171 12.636
6.319 39.9298 12.638
6.32 39.9424 12.64
6.321 39.955 12.642
6.322 39.9677 12.644
6.323 39.9803 12.646
6.324 39.993 12.648
6.325 40.0056 12.65
6.326 40.0183 12.652
6.327 40.0309 12.654
6.328 40.0436 12.656
6.329 40.0562 12.658
6.33 40.0689 12.66
6.331 40.0816 12.662
6.332 40.0942 12.664
6.333 40.1069 12.666
6.334 40.1196 12.668
6.335 40.1322 12.67
6.336 40.1449 12.672
6.337 40.1576 12.674
6.338 40.1702 12.676
6.339 40.1829 12.678
6.34 40.1956 12.68
6.341 40.2083 12.682
6.342 40.221 12.684
6.343 40.2336 12.686
6.344 40.2463 12.688
6.345 40.259 12.69
6.346 40.2717 12.692
6.347 40.2844 12.694
6.348 40.2971 12.696
6.349 40.3098 12.698
6.35 40.3225 12.7
6.351 40.3352 12.702
6.352 40.3479 12.704
6.353 40.3606 12.706
6.354 40.3733 12.708
6.355 40.386 12.71
6.356 40.3987 12.712
6.357 40.4114 12.714
6.358 40.4242 12.716
6.359 40.4369 12.718
6.36 40.4496 12.72
6.361 40.4623 12.722
6.362 40.475 12.724
6.363 40.4878 12.726
6.364 40.5005 12.728
